mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
254	253	2024	2024	2.0	0	0	Chord	4/2	6	1	1/2	1/2	1	2120	-ren-								
254	253	2026	2026	1.0	1/2	1/2	Chord	4/2	6	1	1/4	1/4	1	2121	-do,								
254	253	4055/2	4055/2	0.5	7/8	7/8	Chord	4/2	6	1	1/8	1/8	1	2122	e								
254	253	2028	2028	1.0	1	1	Chord	4/2	6	1	1/4	1/4	1	2123	fa								
254	253	2029	2029	1.0	5/4	5/4	Chord	4/2	6	1	1/4	1/4	1	2124	qua								
254	253	2030	2030	2.0	3/2	3/2	Chord	4/2	6	1	1/2	1/2	1	2125	giu								
254	253	2024	2024	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
254	253	2024	2024	4.0	0	0	Chord	4/2	13	1	1	1	1	2126									
254	253	2028	2028	4.0	1	1	Chord	4/2	13	1	1	1	1	2127									
255	254	2032	2032	1.0	0	0	Chord	4/2	6	1	1/4	1/4	1	2128									
255	254	2033	2033	1.0	1/4	1/4	Chord	4/2	6	1	1/4	1/4	1	2129	ri-								
255	254	2034	2034	2.0	1/2	1/2	Chord	4/2	6	1	1/2	1/2	1	2130	-tor-								
255	254	2036	2036	2.0	1	1	Chord	4/2	6	1	1/2	1/2	1	2131	-no								
255	254	2039	2039	0.5	7/4	7/4	Chord	4/2	6	1	1/8	1/8	1	2132	fa								
255	254	4079/2	4079/2	0.5	15/8	15/8	Chord	4/2	6	1	1/8	1/8	1	2133	pur								
255	254	2032	2032	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	#
255	254	2032	2032	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2134									
255	254	2033	2033	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	11
255	254	2034	2034	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	11
255	254	2034	2034	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2135									
255	254	2035	2035	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#
255	254	2036	2036	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
255	254	2036	2036	4.0	1	1	Chord	4/2	13	1	1	1	1	2136									
256	255	2040	2040	1.0	0	0	Chord	4/2	6	1	1/4	1/4	1	2137	le-								
256	255	2041	2041	0.5	1/4	1/4	Chord	4/2	6	1	1/8	1/8	1	2138	-ggie,o								
256	255	4083/2	4083/2	0.5	3/8	3/8	Chord	4/2	6	1	1/8	1/8	1	2139	gra								
256	255	2042	2042	1.0	1/2	1/2	Chord	4/2	6	1	1/4	1/4	1	2140	Re								
256	255	2043	2043	1.0	3/4	3/4	Chord	4/2	6	1	1/4	1/4	1	2141	quan-								
256	255	2044	2044	1.0	1	1	Chord	4/2	6	1	1/4	1/4	1	2142									
256	255	2045	2045	0.5	5/4	5/4	Chord	4/2	6	1	1/8	1/8	1	2143	-toa								
256	255	4091/2	4091/2	0.5	11/8	11/8	Chord	4/2	6	1	1/8	1/8	1	2144	te								
256	255	2046	2046	2.0	3/2	3/2	Chord	4/2	6	1	1/2	1/2	1	2145	pia-								
256	255	2040	2040	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2146									
256	255	2042	2042	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	#
256	255	2042	2042	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	2147									
256	255	2043	2043	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2148									
256	255	2044	2044	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
256	255	2044	2044	4.0	1	1	Chord	4/2	13	1	1	1	1	2149									
256	255	2045	2045	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	11
256	255	2046	2046	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
256	255	2047	2047	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
257	256	2054	2054	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2150	Trion								
257	256	2048	2048	4.0	0	0	Chord	4/2	6	1	1	1	1	2151	-co								
257	256	2048	2048	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
257	256	2048	2048	4.0	0	0	Chord	4/2	13	1	1	1	1	2152									
257	256	2052	2052	4.0	1	1	Chord	4/2	13	1	1	1	1	2153									
258	257	2056	2056	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2154	fi								
258	257	2058	2058	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2155	og								
258	257	2060	2060	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	2156									
258	257	2061	2061	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	2157	gi								
258	257	2062	2062	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2158	pic-								
258	257	2056	2056	4.0	0	0	Chord	4/2	13	1	1	1	1	2159									
258	257	2060	2060	4.0	1	1	Chord	4/2	13	1	1	1	1	2160									
259	258	2064	2064	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2161	-ta								
259	258	2067	2067	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2162	ne								
259	258	2068	2068	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	2163	cam-								
259	258	2071	2071	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2164	-pi								
259	258	2064	2064	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2165									
259	258	2066	2066	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2166									
259	258	2068	2068	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2167									
259	258	2070	2070	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#6
259	258	2070	2070	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2168									
260	259	2072	2072	4.0	0	0	Chord	4/2	5	1	1	1	1	2169	infer-								
260	259	2076	2076	4.0	1	1	Chord	4/2	5	1	1	1	1	2170	-ni,								
260	259	2072	2072	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	11
260	259	2072	2072	4.0	0	0	Chord	4/2	13	1	1	1	1	2171									
260	259	2074	2074	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
260	259	2076	2076	4.0	1	1	Chord	4/2	13	1	1	1	1	2172									
261	260	2080	2080	3.0	0	0	Chord	4/2	5	1	3/4	1/2	3/2	2173	e								
261	260	2083	2083	0.5	3/4	3/4	Chord	4/2	5	1	1/8	1/8	1	2174	fia								
261	260	4167/2	4167/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	2175	la								
261	260	2084	2084	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	2176	glo-								
261	260	2087	2087	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2177	-riael								
261	260	2080	2080	4.0	0	0	Chord	4/2	13	1	1	1	1	2178									
261	260	2084	2084	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2179									
261	260	2086	2086	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
261	260	2086	2086	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2180									
262	261	2088	2088	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2181	van-								
262	261	2090	2090	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2182	-to								
262	261	2092	2092	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	2183	de-								
262	261	2093	2093	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	2184	-lle								
262	261	2094	2094	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	2185	lag-								
262	261	2095	2095	0.5	7/4	7/4	Chord	4/2	5	1	1/8	1/8	1	2186	-ri-								
262	261	4191/2	4191/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2187	-me								
262	261	2088	2088	4.0	0	0	Chord	4/2	13	1	1	1	1	2188									
262	261	2092	2092	4.0	1	1	Chord	4/2	13	1	1	1	1	2189									
263	262	2096	2096	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2190	tue								
263	262	2098	2098	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2191	del								
263	262	2100	2100	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	2192	tuo								
263	262	2103	2103	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2193	bel								
263	262	2096	2096	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2194									
263	262	2098	2098	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2195									
263	262	2100	2100	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2196									
263	262	2102	2102	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2197									
264	263	2104	2104	4.0	0	0	Chord	4/2	5	1	1	1	1	2198	can								
264	263	2108	2108	4.0	1	1	Chord	4/2	5	1	1	1	1	2199	to								
264	263	2104	2104	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	11
264	263	2104	2104	4.0	0	0	Chord	4/2	13	1	1	1	1	2200									
264	263	2106	2106	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
264	263	2108	2108	4.0	1	1	Chord	4/2	13	1	1	1	1	2201									
265	264	2114	2114	4.0	1/2	1/2	Chord	4/2	5	1	1	1	1	2202	O								
265	264	2118	2118	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	2203	de-								
265	264	2119	2119	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2204	-lla								
265	264	2112	2112	8.0	0	0	Chord	4/2	13	1	2	2	1	2205									
266	265	2120	2120	3.0	0	0	Chord	4/2	5	1	3/4	1/2	3/2	2206	re-								
266	265	2123	2123	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2207	-gia								
266	265	2124	2124	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	2208	mi-								
266	265	2126	2126	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2209	-a								
266	265	2120	2120	8.0	0	0	Chord	4/2	13	1	2	2	1	2210									
267	266	2129	2129	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	2211	mi-								
267	266	2130	2130	1.5	1/2	1/2	Chord	4/2	5	1	3/8	1/4	3/2	2212	-nif-								
267	266	4263/2	4263/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	2213	-trie-								
267	266	2132	2132	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	2214	-ter-								
267	266	2134	2134	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2215	-ni								
267	266	2128	2128	4.0	0	0	Chord	4/2	13	1	1	1	1	2216									
267	266	2132	2132	4.0	1	1	Chord	4/2	13	1	1	1	1	2217									
268	267	2137	2137	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	2218	Scor-								
268	267	2138	2138	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	2219	-ge-								
268	267	2139	2139	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2220	-te								
268	267	2140	2140	1.5	1	1	Chord	4/2	5	1	3/8	1/4	3/2	2221	voi								
268	267	4283/2	4283/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2222	pe-								
268	267	2142	2142	1.5	3/2	3/2	Chord	4/2	5	1	3/8	1/4	3/2	2223	-ren-								
268	267	4287/2	4287/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2224	-tr'al								
268	267	2136	2136	4.0	0	0	Chord	4/2	13	1	1	1	1	2225									
268	267	2140	2140	4.0	1	1	Chord	4/2	13	1	1	1	1	2226									
269	268	2144	2144	1.5	0	0	Chord	4/2	5	1	3/8	1/4	3/2	2227	l'a-								
269	268	4291/2	4291/2	0.5	3/8	3/8	Chord	4/2	5	1	1/8	1/8	1	2228	-er								
269	268	2146	2146	4.0	1/2	1/2	Chord	4/2	5	1	1	1	1	2229	of-								
269	268	2150	2150	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2230	-curo								
269	268	2144	2144	4.0	0	0	Chord	4/2	13	1	1	1	1	2231									
269	268	2148	2148	4.0	1	1	Chord	4/2	13	1	1	1	1	2232									
270	269	2153	2153	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	2233	Pa-								
270	269	2154	2154	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	2234	-ma-								
270	269	2155	2155	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2235	-tor								
270	269	2156	2156	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	2236	fi-								
270	269	2158	2158	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2237	-do,								
270	269	2152	2152	4.0	0	0	Chord	4/2	13	1	1	1	1	2238									
270	269	2156	2156	4.0	1	1	Chord	4/2	13	1	1	1	1	2239									
271	270	4321/2	4321/2	0.5	1/8	1/8	Chord	4/2	5	1	1/8	1/8	1	2240	a-								
271	270	2161	2161	0.5	1/4	1/4	Chord	4/2	5	1	1/8	1/8	1	2241	-lla								
271	270	4323/2	4323/2	0.5	3/8	3/8	Chord	4/2	5	1	1/8	1/8	1	2242	fua								
271	270	2162	2162	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2243	don								
271	270	2164	2164	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	2244									
271	270	2165	2165	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	2245	n'a-								
271	270	2166	2166	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2246	-uan-								
271	270	2160	2160	4.0	0	0	Chord	4/2	13	1	1	1	1	2247									
271	270	2164	2164	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2248									
271	270	2166	2166	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
271	270	2166	2166	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2249									
271	270	2167	2167	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	10
272	271	2168	2168	4.0	0	0	Chord	4/2	5	1	1	1	1	2250	-te								
272	271	2172	2172	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	2251	fcen-								
272	271	2173	2173	0.5	5/4	5/4	Chord	4/2	5	1	1/8	1/8	1	2252	-di								
272	271	4347/2	4347/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2253	gen-								
272	271	2174	2174	1.5	3/2	3/2	Chord	4/2	5	1	3/8	1/4	3/2	2254	-ti-								
272	271	4351/2	4351/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2255	-la								
272	271	2168	2168	4.0	0	0	Chord	4/2	13	1	1	1	1	2256									
272	271	2172	2172	4.0	1	1	Chord	4/2	13	1	1	1	1	2257									
273	272	2176	2176	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2258	man-								
273	272	2178	2178	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2259	-te								
273	272	2180	2180	1.5	1	1	Chord	4/2	5	1	3/8	1/4	3/2	2260	Scen-								
273	272	4363/2	4363/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2261	-di-								
273	272	2182	2182	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	2262	-lie-								
273	272	2183	2183	0.5	7/4	7/4	Chord	4/2	5	1	1/8	1/8	1	2263	-to,e								
273	272	4367/2	4367/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2264	fi								
273	272	2176	2176	4.0	0	0	Chord	4/2	13	1	1	1	1	2265									
273	272	2180	2180	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2266									
273	272	2182	2182	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2267									
274	273	2184	2184	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2268	cu								
274	273	2186	2186	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2269	ro								
274	273	2188	2188	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	2270	En-								
274	273	2189	2189	0.5	5/4	5/4	Chord	4/2	5	1	1/8	1/8	1	2271	-tro								
274	273	4379/2	4379/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2272	le								
274	273	2190	2190	1.5	3/2	3/2	Chord	4/2	5	1	3/8	1/4	3/2	2273	nof-								
274	273	4383/2	4383/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2274	-tre								
274	273	2184	2184	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
274	273	2184	2184	4.0	0	0	Chord	4/2	13	1	1	1	1	2275									
274	273	2188	2188	4.0	1	1	Chord	4/2	13	1	1	1	1	2276									
275	274	2192	2192	4.0	0	0	Chord	4/2	5	1	1	1	1	2277	fog-								
275	274	2196	2196	4.0	1	1	Chord	4/2	5	1	1	1	1	2278	-lie								
275	274	2192	2192	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	11
275	274	2192	2192	4.0	0	0	Chord	4/2	13	1	1	1	1	2279									
275	274	2194	2194	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
275	274	2196	2196	4.0	1	1	Chord	4/2	13	1	1	1	1	2280									
276	275	4401/2	4401/2	0.5	1/8	1/8	Chord	4/2	5	1	1/8	1/8	1	2281	E-								
276	275	2201	2201	0.5	1/4	1/4	Chord	4/2	5	1	1/8	1/8	1	2282	-la								
276	275	4403/2	4403/2	0.5	3/8	3/8	Chord	4/2	5	1	1/8	1/8	1	2283	di-								
276	275	2202	2202	1.5	1/2	1/2	Chord	4/2	5	1	3/8	1/4	3/2	2284	-le-								
276	275	4407/2	4407/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	2285	-tta								
276	275	2204	2204	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	2286	mog-								
276	275	2206	2206	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2287	-lie								
276	275	2200	2200	4.0	0	0	Chord	4/2	13	1	1	1	1	2288									
276	275	2204	2204	4.0	1	1	Chord	4/2	13	1	1	1	1	2289									
277	276	2208	2208	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	2290	to-								
277	276	2209	2209	0.5	1/4	1/4	Chord	4/2	5	1	1/8	1/8	1	2291	-co								
277	276	4419/2	4419/2	0.5	3/8	3/8	Chord	4/2	5	1	1/8	1/8	1	2292	ri-								
277	276	2210	2210	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	2293	-me-								
277	276	2211	2211	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2294	-na'l								
277	276	2212	2212	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	2295	Ciel								
277	276	2215	2215	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2296	fe-								
277	276	2208	2208	6.0	0	0	Chord	4/2	13	1	3/2	1	3/2	2297									
277	276	2214	2214	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2298									
278	277	2216	2216	3.0	0	0	Chord	4/2	5	1	3/4	1/2	3/2	2299	-re-								
278	277	2219	2219	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2300	-no,e								
278	277	2220	2220	4.0	1	1	Chord	4/2	5	1	1	1	1	2301	pu-								
278	277	2216	2216	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2302									
278	277	2218	2218	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2303									
278	277	2220	2220	4.0	1	1	Chord	4/2	13	1	1	1	1	2304									
279	278	2224	2224	8.0	0	0	Chord	4/2	5	1	2	2	1	2305	-ro								
279	278	2224	2224	8.0	0	0	Chord	4/2	13	1	2	2	1	2306									
280	279	2232	2232	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	2307	O								
280	279	2234	2234	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	2308	for-								
280	279	4469/2	4469/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	2309	-tu-								
280	279	2235	2235	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	2310	-na								
280	279	4471/2	4471/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	2311	ti								
280	279	2236	2236	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	2312	mieil								
280	279	2237	2237	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	2313	dol-								
280	279	2239	2239	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	2314	-ci								
280	279	4479/2	4479/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	2315	fo								
280	279	2232	2232	4.0	0	0	Chord	4/2	13	1	1	1	1	2316									
280	279	2236	2236	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	2317									
280	279	2237	2237	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	2318									
280	279	2238	2238	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2319									
281	280	2240	2240	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	2320	fpi-								
281	280	2242	2242	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	2321	-ri								
281	280	2243	2243	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	2322	O								
281	280	2244	2244	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	2323	ben								
281	280	4491/2	4491/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	2324	ver-								
281	280	2246	2246	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	2325	-fa								
281	280	4495/2	4495/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	2326	ti								
281	280	2240	2240	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
281	280	2240	2240	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2327									
281	280	2242	2242	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
281	280	2242	2242	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2328									
281	280	2244	2244	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	2329									
281	280	2245	2245	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	#
281	280	2245	2245	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	2330									
281	280	2246	2246	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	b
281	280	2246	2246	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2331									
282	281	2248	2248	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	2332	pian-								
282	281	2250	2250	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	2333	-ti								
282	281	2251	2251	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	2334	O								
282	281	2252	2252	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	2335	me								
282	281	4507/2	4507/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	2336	fe								
282	281	2254	2254	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	2337	li-								
282	281	2248	2248	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
282	281	2248	2248	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2338									
282	281	2250	2250	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	#
282	281	2250	2250	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	2339									
282	281	2251	2251	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2340									
282	281	2252	2252	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	2341									
282	281	2253	2253	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	2342									
282	281	2254	2254	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	4
282	281	2254	2254	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2343									
282	281	2255	2255	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	3
283	282	2256	2256	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	2344	-ce								
283	282	2257	2257	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	2345	fou-								
283	282	4515/2	4515/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	2346	-ra-								
283	282	2258	2258	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	2347	-gl'al								
283	282	2260	2260	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	2348									
283	282	2261	2261	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	2349	tria-								
283	282	2262	2262	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	2350	-man-								
283	282	2256	2256	3.0	0	0	Chord	4/2	13	1	3/4	1/2	3/2	2351									
283	282	2259	2259	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2352									
283	282	2260	2260	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	2353									
283	282	2261	2261	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	2354									
283	282	2262	2262	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
283	282	2262	2262	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2355									
284	283	2264	2264	8.0	0	0	Chord	4/2	2	1	2	2	1	2356	-ti								
284	283	2264	2264	4.0	0	0	Chord	4/2	13	1	1	1	1	2357									
284	283	2268	2268	4.0	1	1	Chord	4/2	13	1	1	1	1	2358									
285	284	2272	2272	0.0	0	0	StaffText	4/2	8	1	0					Primo Coro							
285	284	2272	2272	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	2359	Po-								
285	284	2273	2273	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	2360	-che								
285	284	4547/2	4547/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	2361	gl'e-								
285	284	2274	2274	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	2362	-ter-								
285	284	2275	2275	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	2363	-ni								
285	284	2276	2276	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	2364	im								
285	284	2278	2278	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	2365	peri								
285	284	2272	2272	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2366	Po-								
285	284	2273	2273	0.5	1/4	1/4	Chord	4/2	9	1	1/8	1/8	1	2367	-che								
285	284	4547/2	4547/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	2368	gl'e-								
285	284	2274	2274	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2369	-ter-								
285	284	2275	2275	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2370	-ni								
285	284	2276	2276	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2371	im								
285	284	2278	2278	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2372	peri								
285	284	2272	2272	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2373	Po-								
285	284	2273	2273	0.5	1/4	1/4	Chord	4/2	10	1	1/8	1/8	1	2374	-che								
285	284	4547/2	4547/2	0.5	3/8	3/8	Chord	4/2	10	1	1/8	1/8	1	2375	gl'e-								
