mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
86	86	1371/2	1371/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	811	bell							
86	86	686	686	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	812	'on							
86	86	1375/2	1375/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	813	def-							
86	86	680	680	4.0	0	0	Chord	4/2	20	1	1	1	1	814								
86	86	684	684	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	815								
86	86	686	686	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	11
86	86	686	686	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	816								
86	86	687	687	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	#
87	87	688	688	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	817	-cen-							
87	87	690	690	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	818	-de							
87	87	692	692	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	819	Tal-							
87	87	693	693	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	820	-co-							
87	87	1387/2	1387/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	821	-nob-							
87	87	694	694	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	822	-li							
87	87	1391/2	1391/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	823	qui							
87	87	688	688	6.0	0	0	Chord	4/2	20	1	3/2	1	3/2	824								
87	87	694	694	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	b
87	87	694	694	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	825								
88	88	696	696	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	826	gi-							
88	88	697	697	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	827	-ri							
88	88	698	698	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	828	Len-							
88	88	699	699	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	829	-te-							
88	88	1399/2	1399/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	830	-ca							
88	88	700	700	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	831	lan-							
88	88	702	702	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	832	-do-							
88	88	696	696	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	833								
88	88	698	698	6.0	1/2	1/2	Chord	4/2	20	1	3/2	1	3/2	834								
89	89	704	704	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	835	-la							
89	89	1411/2	1411/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	836	fer-							
89	89	706	706	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	837	-ma-							
89	89	1415/2	1415/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	838	-roil							
89	89	708	708	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	839	vo-							
89	89	710	710	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	840	-lo							
89	89	704	704	4.0	0	0	Chord	4/2	20	1	1	1	1	841								
89	89	708	708	4.0	1	1	Chord	4/2	20	1	1	1	1	842								
90	90	712	712	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	843	Oue							
90	90	713	713	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	844	tra							
90	90	1427/2	1427/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	845	rei							
90	90	714	714	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	846	mar-							
90	90	715	715	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	847	-ti-							
90	90	716	716	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	848	-ti							
90	90	718	718	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	849	Lo							
90	90	712	712	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	850								
90	90	714	714	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	6
90	90	714	714	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	851								
90	90	716	716	4.0	1	1	Chord	4/2	20	1	1	1	1	852								
91	91	1441/2	1441/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	853	fcon-							
91	91	721	721	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	854	-fo-							
91	91	1443/2	1443/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	855	-la-							
91	91	722	722	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	856	-to							
91	91	1447/2	1447/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	857	A-							
91	91	724	724	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	858	-man-							
91	91	725	725	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	859	-te							
91	91	1453/2	1453/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	860	Pre-							
91	91	727	727	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	861	-nea-							
91	91	1455/2	1455/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	862	-con							
91	91	720	720	4.0	0	0	Chord	4/2	20	1	1	1	1	863								
91	91	724	724	4.0	1	1	Chord	4/2	20	1	1	1	1	864								
92	92	728	728	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	865	guan-							
92	92	1459/2	1459/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	866	-cia							
92	92	730	730	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	867	la-							
92	92	1461/2	1461/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	868	-cri-							
92	92	731	731	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	869	-mo							
92	92	732	732	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	870								
92	92	733	733	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	871	foil							
92	92	734	734	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	872	fao-							
92	92	728	728	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	873								
92	92	730	730	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/4	5
92	92	730	730	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	874								
92	92	731	731	0.0	3/4	3/4	FiguredBass	4/2	20	1	0										1/4	6
92	92	732	732	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	3
92	92	732	732	4.0	1	1	Chord	4/2	20	1	1	1	1	875								
92	92	733	733	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	4
92	92	734	734	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	4
93	93	736	736	4.0	0	0	Chord	4/2	1	1	1	1	1	876	-lo							
93	93	740	740	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	877	lu-							
93	93	741	741	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	878	-i							
93	93	1483/2	1483/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	879	dal-							
93	93	742	742	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	880	-ca-							
93	93	743	743	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	881	-rro							
93	93	736	736	4.0	0	0	Chord	4/2	20	1	1	1	1	882								
93	93	740	740	4.0	1	1	Chord	4/2	20	1	1	1	1	883								
94	94	744	744	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	884	fce-							
94	94	745	745	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	885	-fe							
94	94	1491/2	1491/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	886	l'al-							
94	94	746	746	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	887	-te-							
94	94	747	747	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	888	-ra							
94	94	748	748	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	889	Do-							
94	94	749	749	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	890	-nna,							
94	94	1501/2	1501/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	891	e							
94	94	751	751	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	892	con-							
94	94	1503/2	1503/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	893	-fem							
94	94	744	744	4.0	0	0	Chord	4/2	20	1	1	1	1	894								
94	94	748	748	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
94	94	748	748	4.0	1	1	Chord	4/2	20	1	1	1	1	895								
95	95	752	752	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	896	bian-							
95	95	755	755	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	897	-te							
95	95	756	756	4.0	1	1	Chord	4/2	1	1	1	1	1	898	vma-							
95	95	752	752	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	899								
95	95	754	754	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
95	95	754	754	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	900								
95	95	756	756	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	901								
95	95	758	758	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	#6
95	95	758	758	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	902								
96	96	760	760	4.0	0	0	Chord	4/2	1	1	1	1	1	903	-no							
96	96	764	764	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	904	Ci-							
96	96	765	765	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	905	-di-							
96	96	1531/2	1531/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	906	-da							
96	96	766	766	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	907	man							
96	96	760	760	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
96	96	760	760	4.0	0	0	Chord	4/2	20	1	1	1	1	908								
96	96	764	764	4.0	1	1	Chord	4/2	20	1	1	1	1	909								
97	97	768	768	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	910								
97	97	1537/2	1537/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	911	per							
97	97	769	769	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	912	fo-							
97	97	1539/2	1539/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	913	-lle							
97	97	770	770	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	914	uar-							
97	97	1543/2	1543/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	915	-lo							
97	97	772	772	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	916	fte-							
97	97	774	774	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	917	-fe							
97	97	768	768	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	918								
97	97	770	770	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
97	97	770	770	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	919								
97	97	772	772	4.0	1	1	Chord	4/2	20	1	1	1	1	920								
98	98	777	777	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	921	Al							
98	98	1555/2	1555/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	922	ce							
98	98	778	778	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	923	le							
98	98	779	779	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	924	fte							
98	98	1559/2	1559/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	925	lo-							
98	98	780	780	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	926	-ccor-							
98	98	782	782	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	927	-fo-							
98	98	783	783	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	928	-la							
98	98	776	776	0.0	0	0	FiguredBass	4/2	20	1	0										2	#
98	98	776	776	8.0	0	0	Chord	4/2	20	1	2	2	1	929								
99	99	784	784	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	930	deftra							
99	99	787	787	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	931	ci							
99	99	788	788	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	932	pre-							
99	99	789	789	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	933	-fe							
99	99	1581/2	1581/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	934	E							
99	99	791	791	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	935	fe							
99	99	1583/2	1583/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	936	fe							
99	99	784	784	0.0	0	0	FiguredBass	4/2	20	1	0										1	b
99	99	784	784	4.0	0	0	Chord	4/2	20	1	1	1	1	937								
99	99	788	788	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	938								
99	99	790	790	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	939								
100	100	792	792	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	940	re-							
100	100	793	793	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	941	-noil							
100	100	794	794	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	942	vi-							
100	100	796	796	4.0	1	1	Chord	4/2	1	1	1	1	1	943	-lo,							
100	100	792	792	1.0	0	0	Chord	4/2	20	1	1/4	1/4	1	944								
100	100	793	793	0.0	1/4	1/4	FiguredBass	4/2	20	1	0										1/4	b
100	100	793	793	1.0	1/4	1/4	Chord	4/2	20	1	1/4	1/4	1	945								
100	100	794	794	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
100	100	794	794	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	946								
100	100	796	796	4.0	1	1	Chord	4/2	20	1	1	1	1	947								
101	101	800	800	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	948	Io							
101	101	801	801	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	949	di							
101	101	1603/2	1603/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	950	fi							
101	101	802	802	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	951	lieto							
101	101	1607/2	1607/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	952	au							
101	101	804	804	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	953	ui-							
101	101	806	806	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	954	-fo							
101	101	807	807	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	955	Per							
101	101	800	800	4.0	0	0	Chord	4/2	20	1	1	1	1	956								
101	101	804	804	4.0	1	1	Chord	4/2	20	1	1	1	1	957								
102	102	808	808	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	958	ra-							
102	102	1617/2	1617/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	959	-lle-							
102	102	809	809	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	960	-gra-							
102	102	1619/2	1619/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	961	-tu							
102	102	810	810	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	962	cor-							
102	102	811	811	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	963	-mi							
102	102	812	812	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	964	died							
102	102	1627/2	1627/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	965	'al							
102	102	814	814	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	966	cor-							
102	102	808	808	4.0	0	0	Chord	4/2	20	1	1	1	1	967								
102	102	812	812	1.0	1	1	Chord	4/2	20	1	1/4	1/4	1	968								
102	102	813	813	1.0	5/4	5/4	Chord	4/2	20	1	1/4	1/4	1	969								
102	102	814	814	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	970								
103	103	816	816	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	971	-fo							
103	103	819	819	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	972	A							
103	103	820	820	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	973	te							
103	103	822	822	0.5	3/2	3/2	Chord	4/2	13	1	1/8	1/8	1	974								
103	103	1645/2	1645/2	0.5	13/8	13/8	Chord	4/2	13	1	1/8	1/8	1	975	qual-							
103	103	823	823	0.5	7/4	7/4	Chord	4/2	13	1	1/8	1/8	1	976	-tu							
103	103	1647/2	1647/2	0.5	15/8	15/8	Chord	4/2	13	1	1/8	1/8	1	977	ti							
103	103	816	816	4.0	0	0	Chord	4/2	20	1	1	1	1	978								
103	103	820	820	4.0	1	1	Chord	4/2	20	1	1	1	1	979								
104	104	824	824	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	980	fia							
104	104	825	825	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	981	deg-							
104	104	826	826	1.5	1/2	1/2	Chord	4/2	13	1	3/8	1/4	3/2	982	-l'al-							
104	104	1655/2	1655/2	0.5	7/8	7/8	Chord	4/2	13	1	1/8	1/8	1	983	-ti							
104	104	828	828	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	984	Nu-							
104	104	830	830	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	985	-mi,							
104	104	824	824	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	986								
104	104	826	826	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
104	104	826	826	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	987								
104	104	828	828	4.0	1	1	Chord	4/2	20	1	1	1	1	988								
105	105	833	833	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	989	ch'al							
105	105	834	834	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	990	no							
105	105	836	836	0.5	1	1	Chord	4/2	13	1	1/8	1/8	1	991								
105	105	1673/2	1673/2	0.5	9/8	9/8	Chord	4/2	13	1	1/8	1/8	1	992	bi-							
105	105	837	837	0.5	5/4	5/4	Chord	4/2	13	1	1/8	1/8	1	993	-le							
105	105	1675/2	1675/2	0.5	11/8	11/8	Chord	4/2	13	1	1/8	1/8	1	994	paf-							
105	105	838	838	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	995	-tor							
105	105	832	832	4.0	0	0	Chord	4/2	20	1	1	1	1	996								
105	105	836	836	4.0	1	1	Chord	4/2	20	1	1	1	1	997								
106	106	840	840	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	998								
106	106	841	841	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	999	re-							
106	106	842	842	1.5	1/2	1/2	Chord	4/2	13	1	3/8	1/4	3/2	1000	-ccafte							
106	106	1687/2	1687/2	0.5	7/8	7/8	Chord	4/2	13	1	1/8	1/8	1	1001	a							
106	106	844	844	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1002	i							
106	106	846	846	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1003	ta							
106	106	840	840	4.0	0	0	Chord	4/2	20	1	1	1	1	1004								
106	106	844	844	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
106	106	844	844	4.0	1	1	Chord	4/2	20	1	1	1	1	1005								
107	107	848	848	1.5	0	0	Chord	4/2	13	1	3/8	1/4	3/2	1006	metre							
107	107	1699/2	1699/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1007	'au-							
107	107	850	850	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1008	-ran							
107	107	851	851	0.5	3/4	3/4	Chord	4/2	13	1	1/8	1/8	1	1009	quef-							
107	107	1703/2	1703/2	0.5	7/8	7/8	Chord	4/2	13	1	1/8	1/8	1	1010	-te							
107	107	852	852	1.5	1	1	Chord	4/2	13	1	3/8	1/4	3/2	1011	mem-							
107	107	1707/2	1707/2	0.5	11/8	11/8	Chord	4/2	13	1	1/8	1/8	1	1012	-bra,e							
107	107	854	854	1.5	3/2	3/2	Chord	4/2	13	1	3/8	1/4	3/2	1013	fpirt							
107	107	1711/2	1711/2	0.5	15/8	15/8	Chord	4/2	13	1	1/8	1/8	1	1014	'e							
107	107	848	848	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
107	107	848	848	4.0	0	0	Chord	4/2	20	1	1	1	1	1015								
107	107	852	852	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
107	107	852	852	4.0	1	1	Chord	4/2	20	1	1	1	1	1016								
108	108	856	856	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1017	ri-							
108	108	858	858	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1018	-ta							
108	108	860	860	0.5	1	1	Chord	4/2	13	1	1/8	1/8	1	1019	Can-							
108	108	1721/2	1721/2	0.5	9/8	9/8	Chord	4/2	13	1	1/8	1/8	1	1020	-te-							
108	108	861	861	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	1021	-ren							
108	108	862	862	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	1022	lo-							
108	108	863	863	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	1023	-diogn-							
108	108	856	856	4.0	0	0	Chord	4/2	20	1	1	1	1	1024								
108	108	860	860	4.0	1	1	Chord	4/2	20	1	1	1	1	1025								
109	109	864	864	1.5	0	0	Chord	4/2	13	1	3/8	1/4	3/2	1026	-'or							
109	109	1731/2	1731/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1027	tra							
109	109	866	866	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1028	ince-							
109	109	867	867	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	1029	-fi,e							
109	109	868	868	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1030	fu-							
109	109	870	870	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1031	-mi.							
109	109	864	864	4.0	0	0	Chord	4/2	20	1	1	1	1	1032								
109	109	868	868	0.0	1	1	FiguredBass	4/2	20	1	0										1/2	#
109	109	868	868	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	1033								
109	109	870	870	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	1034								
110	110	872	872	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1035	Se							
110	110	873	873	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	1036	de							
110	110	874	874	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1037	bofchi							
110	110	876	876	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1038								
110	110	877	877	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1039	i							
110	110	878	878	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1040	ver-							
110	110	879	879	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1041	-dio							
110	110	872	872	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	1042	Se							
110	110	873	873	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	1043	de							
110	110	874	874	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	1044	bofchi							
110	110	876	876	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	1045								
110	110	877	877	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	1046	i							
110	110	878	878	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1047	ver-							
110	110	879	879	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1048	-dio							
110	110	872	872	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	1049	Se							
110	110	873	873	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	1050	de							
110	110	874	874	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1051	bofchi							
110	110	876	876	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	1052								
110	110	877	877	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	1053	i							
110	110	878	878	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1054	ver-							
110	110	879	879	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1055	-dio							
110	110	872	872	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1056	Se							
110	110	873	873	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	1057	de							
110	110	874	874	0.5	1/2	1/2	Chord	4/2	11	1	1/8	1/8	1	1058	bo							
110	110	1749/2	1749/2	0.5	5/8	5/8	Chord	4/2	11	1	1/8	1/8	1	1059								
110	110	875	875	0.5	3/4	3/4	Chord	4/2	11	1	1/8	1/8	1	1060								
110	110	1751/2	1751/2	0.5	7/8	7/8	Chord	4/2	11	1	1/8	1/8	1	1061								
110	110	876	876	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	1062	fchi							
110	110	877	877	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	1063	i							
110	110	878	878	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1064	ver-							
110	110	879	879	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	1065	-dio							
110	110	872	872	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	1066	Se							
110	110	873	873	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	1067	de							
110	110	874	874	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1068	bofchi							
110	110	876	876	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	1069								
110	110	877	877	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	1070	i							
110	110	878	878	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	1071	ver-							
110	110	879	879	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1072	-dio							
111	111	880	880	2.0	0	0	Chord	4/2	8	1	1/2	1/2	1	1073	no-							
111	111	882	882	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1074	-ri							
111	111	884	884	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1075	Ra-							
111	111	885	885	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1076	-ggi-							
111	111	886	886	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	1077	-rar							
111	111	880	880	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	1078	no-							
111	111	882	882	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	1079	-ri							
111	111	884	884	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	1080	Ra-							
111	111	885	885	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	1081	-ggi-							
111	111	886	886	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	1082	-rar							
111	111	880	880	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	1083	no-							
111	111	882	882	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1084	-ri							
