mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
210	209	1679	1679	0.5	7/4	7/4	Chord	4/2	5	1	1/8	1/8	1	2080	-ui								
210	209	3359/2	3359/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2081	di								
210	209	1672	1672	4.0	0	0	Chord	4/2	17	1	1	1	1	2082									
210	209	1676	1676	4.0	1	1	Chord	4/2	17	1	1	1	1	2083									
211	210	1680	1680	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2084	preg-								
211	210	1682	1682	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	2085	-hi,e								
211	210	1683	1683	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2086	fle								
211	210	1684	1684	0.5	1	1	Chord	4/2	5	1	1/8	1/8	1	2087									
211	210	3369/2	3369/2	0.5	9/8	9/8	Chord	4/2	5	1	1/8	1/8	1	2088	-li								
211	210	1685	1685	0.5	5/4	5/4	Chord	4/2	5	1	1/8	1/8	1	2089	fof-								
211	210	3371/2	3371/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2090	-pi								
211	210	1686	1686	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2091									
211	210	1680	1680	4.0	0	0	Chord	4/2	17	1	1	1	1	2092									
211	210	1684	1684	4.0	1	1	Chord	4/2	17	1	1	1	1	2093									
212	211	1688	1688	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2094	ri								
212	211	3381/2	3381/2	0.5	5/8	5/8	Chord	4/2	5	1	1/8	1/8	1	2095	tem-								
212	211	1691	1691	0.5	3/4	3/4	Chord	4/2	5	1	1/8	1/8	1	2096	-prai-								
212	211	3383/2	3383/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	2097	-fi								
212	211	1692	1692	1.5	1	1	Chord	4/2	5	1	3/8	1/4	3/2	2098	dol-								
212	211	3387/2	3387/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2099	-ch'i								
212	211	1694	1694	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	2100									
212	211	1688	1688	4.0	0	0	Chord	4/2	17	1	1	1	1	2101									
212	211	1692	1692	4.0	1	1	Chord	4/2	17	1	1	1	1	2102									
213	212	1696	1696	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2103	o								
213	212	1699	1699	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	2104	nell								
213	212	1700	1700	0.5	1	1	Chord	4/2	5	1	1/8	1/8	1	2105	'in								
213	212	3401/2	3401/2	0.5	9/8	9/8	Chord	4/2	5	1	1/8	1/8	1	2106	pla-								
213	212	1701	1701	0.5	5/4	5/4	Chord	4/2	5	1	1/8	1/8	1	2107	-ca-								
213	212	3403/2	3403/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	2108	-bil								
213	212	1702	1702	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	2109	cor								
213	212	1703	1703	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2110	def-								
213	212	1696	1696	4.0	0	0	Chord	4/2	17	1	1	1	1	2111									
213	212	1700	1700	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	2112									
213	212	1702	1702	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	2113									
213	212	1703	1703	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	2114									
214	213	1704	1704	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	2115	-tai								
214	213	1705	1705	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	2116	pie-								
214	213	1706	1706	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2117	-ta								
214	213	1708	1708	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	2118	te								
214	213	1711	1711	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2119	co								
214	213	1704	1704	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	2120									
214	213	1706	1706	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	2121									
214	213	1708	1708	4.0	1	1	Chord	4/2	17	1	1	1	1	2122									
215	214	1712	1712	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2123	si								
215	214	1714	1714	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	2124	l'al-								
215	214	1715	1715	0.5	3/4	3/4	Chord	4/2	5	1	1/8	1/8	1	2125	-ma								
215	214	3431/2	3431/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	2126	bel								
215	214	1716	1716	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	2127	ta-								
215	214	1718	1718	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	2128	-te								
215	214	1719	1719	0.5	7/4	7/4	Chord	4/2	5	1	1/8	1/8	1	2129	fu								
215	214	3439/2	3439/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	2130	mer-								
215	214	1712	1712	4.0	0	0	Chord	4/2	17	1	1	1	1	2131									
215	214	1716	1716	4.0	1	1	Chord	4/2	17	1	1	1	1	2132									
216	215	1720	1720	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	2133	-ce								
216	215	1723	1723	0.5	3/4	3/4	Chord	4/2	5	1	1/8	1/8	1	2134	fu								
216	215	3447/2	3447/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	2135	tro-								
216	215	1724	1724	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	2136	-feo								
216	215	1727	1727	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	2137	del								
216	215	1720	1720	4.0	0	0	Chord	4/2	17	1	1	1	1	2138									
216	215	1724	1724	4.0	1	1	Chord	4/2	17	1	1	1	1	2139									
217	216	1728	1728	1.5	0	0	Chord	4/2	5	1	3/8	1/4	3/2	2140	can-								
217	216	3459/2	3459/2	0.5	3/8	3/8	Chord	4/2	5	1	1/8	1/8	1	2141	-to								
217	216	1730	1730	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	2142	mi-								
217	216	1732	1732	4.0	1	1	Chord	4/2	5	1	1	1	1	2143	-o								
217	216	1728	1728	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	11
217	216	1728	1728	4.0	0	0	Chord	4/2	17	1	1	1	1	2144									
217	216	1730	1730	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
217	216	1732	1732	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
217	216	1732	1732	4.0	1	1	Chord	4/2	17	1	1	1	1	2145									
218	217	1737	1737	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	2146	Fe-								
218	217	1738	1738	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	2147	-li								
218	217	1740	1740	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	2148									
218	217	3481/2	3481/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	2149	ce								
218	217	1741	1741	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2150	Se-								
218	217	3483/2	3483/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2151	-mi-								
218	217	1742	1742	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	2152	-deo								
218	217	1736	1736	0.0	0	0	FiguredBass	4/2	17	1	0											2	#
218	217	1736	1736	8.0	0	0	Chord	4/2	17	1	2	2	1	2153									
219	218	1745	1745	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	2154	ben								
219	218	1746	1746	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	2155	deg-								
219	218	3495/2	3495/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2156	-na								
219	218	1748	1748	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	2157	pro-								
219	218	1750	1750	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	2158	-le								
219	218	1751	1751	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	2159	Di								
219	218	1744	1744	8.0	0	0	Chord	4/2	17	1	2	2	1	2160									
220	219	1752	1752	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	2161	lui								
220	219	3507/2	3507/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	2162	che-								
220	219	1754	1754	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	2163	-fu								
220	219	3509/2	3509/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	2164	nell								
220	219	1755	1755	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	2165	'al-								
220	219	1756	1756	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	2166	-to								
220	219	1757	1757	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2167	Per								
220	219	3515/2	3515/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2168	ce								
220	219	1758	1758	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	2169	lef-								
220	219	1759	1759	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	2170	-te								
220	219	3519/2	3519/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2171	fen								
220	219	1752	1752	4.0	0	0	Chord	4/2	17	1	1	1	1	2172									
220	219	1756	1756	4.0	1	1	Chord	4/2	17	1	1	1	1	2173									
221	220	1760	1760	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2174	tier								
221	220	1763	1763	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	2175	riu-								
221	220	1764	1764	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	2176	-olge-								
221	220	1766	1766	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	2177	-il								
221	220	1760	1760	4.0	0	0	Chord	4/2	17	1	1	1	1	2178									
221	220	1764	1764	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	2179									
221	220	1766	1766	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	2180									
222	221	1768	1768	4.0	0	0	Chord	4/2	1	1	1	1	1	2181	So-								
222	221	1772	1772	4.0	1	1	Chord	4/2	1	1	1	1	1	2182	-le								
222	221	1768	1768	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
222	221	1768	1768	4.0	0	0	Chord	4/2	17	1	1	1	1	2183									
222	221	1772	1772	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
222	221	1772	1772	4.0	1	1	Chord	4/2	17	1	1	1	1	2184									
223	222	1777	1777	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	2185	rom-								
223	222	1778	1778	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	2186	-per-								
223	222	3557/2	3557/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	2187	-fid								
223	222	1779	1779	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	2188	'og-								
223	222	3559/2	3559/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2189	-ni								
223	222	1780	1780	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	2190	piet-								
223	222	1781	1781	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	2191	-rail								
223	222	1782	1782	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	2192	du-								
223	222	3567/2	3567/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2193	-ro								
223	222	1776	1776	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
223	222	1776	1776	4.0	0	0	Chord	4/2	17	1	1	1	1	2194									
223	222	1780	1780	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
223	222	1780	1780	4.0	1	1	Chord	4/2	17	1	1	1	1	2195									
224	223	1784	1784	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2196	fmal-								
224	223	1786	1786	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	2197	-to								
224	223	1787	1787	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	2198	vidd								
224	223	1788	1788	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	2199									
224	223	1789	1789	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2200	'a								
224	223	3579/2	3579/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2201	tuo-								
224	223	1790	1790	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	2202	-idol								
224	223	3583/2	3583/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2203	cia-								
224	223	1784	1784	4.0	0	0	Chord	4/2	17	1	1	1	1	2204									
224	223	1788	1788	0.0	1	1	FiguredBass	4/2	17	1	0											3/4	6
224	223	1788	1788	3.0	1	1	Chord	4/2	17	1	3/4	1/2	3/2	2205									
224	223	1791	1791	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	6
224	223	1791	1791	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	2206									
225	224	1792	1792	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2207	-ccen-								
225	224	1794	1794	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	2208	-ti								
225	224	3591/2	3591/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2209	El								
225	224	1796	1796	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	2210	cor-								
225	224	1798	1798	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	2211	-fo								
225	224	1799	1799	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	2212	ra-								
225	224	3599/2	3599/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2213	-llen-								
225	224	1792	1792	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
225	224	1792	1792	4.0	0	0	Chord	4/2	17	1	1	1	1	2214									
225	224	1796	1796	4.0	1	1	Chord	4/2	17	1	1	1	1	2215									
226	225	1800	1800	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2216	-tar								
226	225	1802	1802	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	2217	fiu-								
226	225	1804	1804	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	2218									
226	225	1805	1805	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2219	-mi,e								
226	225	3611/2	3611/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2220	to-								
226	225	1806	1806	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	2221	-rren								
226	225	1800	1800	4.0	0	0	Chord	4/2	17	1	1	1	1	2222									
226	225	1804	1804	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
226	225	1804	1804	4.0	1	1	Chord	4/2	17	1	1	1	1	2223									
227	226	1808	1808	4.0	0	0	Chord	4/2	1	1	1	1	1	2224	ti								
227	226	3625/2	3625/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	2225	E								
227	226	1813	1813	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2226	per								
227	226	3627/2	3627/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2227	vdir								
227	226	1814	1814	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	2228									
227	226	3631/2	3631/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2229	vi-								
227	226	1808	1808	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
227	226	1808	1808	4.0	0	0	Chord	4/2	17	1	1	1	1	2230									
227	226	1812	1812	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
227	226	1812	1812	4.0	1	1	Chord	4/2	17	1	1	1	1	2231									
228	227	1816	1816	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2232	-ci-								
228	227	1818	1818	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	2233	-ni								
228	227	1820	1820	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	2234	Sce-								
228	227	1821	1821	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2235	-der								
228	227	3643/2	3643/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2236	da								
228	227	1822	1822	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	2237	gl'al-								
228	227	3645/2	3645/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	2238	-ti-								
228	227	1823	1823	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	2239	-mon								
228	227	1816	1816	8.0	0	0	Chord	4/2	17	1	2	2	1	2240									
229	228	1824	1824	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	2241									
229	228	1825	1825	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	2242	tia-								
229	228	1826	1826	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	2243	-be-								
229	228	3655/2	3655/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2244	-ti,e								
229	228	1828	1828	4.0	1	1	Chord	4/2	1	1	1	1	1	2245	pi-								
229	228	1824	1824	3.0	0	0	Chord	4/2	17	1	3/4	1/2	3/2	2246									
229	228	1827	1827	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	2247									
229	228	1828	1828	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
229	228	1828	1828	4.0	1	1	Chord	4/2	17	1	1	1	1	2248									
230	229	1832	1832	4.0	0	0	Chord	4/2	1	1	1	1	1	2249	-ni								
230	229	1837	1837	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	2250	Ma-								
230	229	1838	1838	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	2251	-vie								
230	229	3677/2	3677/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	2252	piu								
230	229	1839	1839	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	2253	deg-								
230	229	3679/2	3679/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2254	-no								
230	229	1832	1832	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
230	229	1832	1832	4.0	0	0	Chord	4/2	17	1	1	1	1	2255									
230	229	1836	1836	4.0	1	1	Chord	4/2	17	1	1	1	1	2256									
231	230	1840	1840	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2257	va-								
231	230	1842	1842	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	2258	-to								
231	230	1843	1843	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	2259	o-								
231	230	3687/2	3687/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2260	-ggis'a-								
231	230	1844	1844	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	2261	-mmi-								
231	230	1846	1846	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	2262	-ra								
231	230	1840	1840	4.0	0	0	Chord	4/2	17	1	1	1	1	2263									
231	230	1844	1844	4.0	1	1	Chord	4/2	17	1	1	1	1	2264									
232	231	3697/2	3697/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	2265	De-								
232	231	1849	1849	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	2266	-lla								
232	231	3699/2	3699/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	2267	far-								
232	231	1850	1850	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	2268	-no								
232	231	3703/2	3703/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2269	fa								
232	231	1852	1852	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	2270	li-								
232	231	1854	1854	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	2271	-ra								
232	231	1848	1848	4.0	0	0	Chord	4/2	17	1	1	1	1	2272									
232	231	1852	1852	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
232	231	1852	1852	4.0	1	1	Chord	4/2	17	1	1	1	1	2273									
233	232	1856	1856	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	2274	Vanto								
233	232	1857	1857	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	2275	di								
233	232	3715/2	3715/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	2276	pre-								
233	232	1858	1858	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	2277	-gio								
233	232	3719/2	3719/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2278	e-								
233	232	1860	1860	4.0	1	1	Chord	4/2	1	1	1	1	1	2279	-terno								
233	232	1856	1856	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
233	232	1856	1856	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	2280									
233	232	1858	1858	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	2281									
233	232	1860	1860	4.0	1	1	Chord	4/2	17	1	1	1	1	2282									
234	233	1864	1864	4.0	0	0	Chord	4/2	1	1	1	1	1	2283	Mo-								
234	233	1868	1868	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	2284	-u-								
234	233	1869	1869	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	2285	-er								
234	233	3739/2	3739/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	2286	gli								
234	233	1870	1870	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	2287	Dei								
234	233	3743/2	3743/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	2288	del								
234	233	1864	1864	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
234	233	1864	1864	4.0	0	0	Chord	4/2	17	1	1	1	1	2289									
234	233	1868	1868	4.0	1	1	Chord	4/2	17	1	1	1	1	2290									
235	234	1872	1872	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	2291	ciel								
235	234	1875	1875	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	2292	pla-								
235	234	1876	1876	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	2293	-car								
235	234	1879	1879	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	2294	l'in								
235	234	1872	1872	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
235	234	1872	1872	4.0	0	0	Chord	4/2	17	1	1	1	1	2295									
235	234	1876	1876	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	2296									
235	234	1878	1878	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	2297									
236	235	1880	1880	4.0	0	0	Chord	4/2	1	1	1	1	1	2298	fer-								
236	235	1884	1884	4.0	1	1	Chord	4/2	1	1	1	1	1	2299	-no								
236	235	1880	1880	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	11
236	235	1880	1880	4.0	0	0	Chord	4/2	17	1	1	1	1	2300									
236	235	1882	1882	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
236	235	1884	1884	4.0	1	1	Chord	4/2	17	1	1	1	1	2301									
237	236	1888	1888	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2302	Biod-								
237	236	1889	1889	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2303									
237	236	1890	1890	0.5	1/2	1/2	Chord	4/2	9	1	1/8	1/8	1	2304									
237	236	3781/2	3781/2	0.5	5/8	5/8	Chord	4/2	9	1	1/8	1/8	1	2305	-cier								
237	236	1891	1891	0.5	3/4	3/4	Chord	4/2	9	1	1/8	1/8	1	2306									
237	236	3783/2	3783/2	0.5	7/8	7/8	Chord	4/2	9	1	1/8	1/8	1	2307									
237	236	1892	1892	3.0	1	1	Chord	4/2	9	1	3/4	1/2	3/2	2308									
237	236	1895	1895	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2309	che								
237	236	1890	1890	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2310	Biod-								
237	236	1891	1891	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2311									
237	236	1892	1892	0.5	1	1	Chord	4/2	10	1	1/8	1/8	1	2312	-ar-								
237	236	3785/2	3785/2	0.5	9/8	9/8	Chord	4/2	10	1	1/8	1/8	1	2313	-cier								
237	236	1893	1893	0.5	5/4	5/4	Chord	4/2	10	1	1/8	1/8	1	2314									
237	236	3787/2	3787/2	0.5	11/8	11/8	Chord	4/2	10	1	1/8	1/8	1	2315									
237	236	1894	1894	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2316									
237	236	1895	1895	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2317	che								
237	236	1888	1888	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2318	Biond								
237	236	1889	1889	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2319	'ar-								
237	236	1890	1890	4.0	1/2	1/2	Chord	4/2	11	1	1	1	1	2320	-cier								
237	236	1894	1894	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2321	che								
237	236	1888	1888	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2322	Biond								
237	236	1889	1889	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2323	'ar-								
237	236	1890	1890	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2324	-cier								
237	236	1892	1892	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2325									
237	236	1893	1893	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	2326	che								
237	236	1894	1894	1.5	3/2	3/2	Chord	4/2	12	1	3/8	1/4	3/2	2327	d'al								
237	236	3791/2	3791/2	0.5	15/8	15/8	Chord	4/2	12	1	1/8	1/8	1	2328									
237	236	1890	1890	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	2329	Biond								
237	236	1891	1891	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2330	'ar-								
237	236	1892	1892	3.0	1	1	Chord	4/2	13	1	3/4	1/2	3/2	2331	-cier								
237	236	1895	1895	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	2332	che								
238	237	1896	1896	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2333	d'al-								
238	237	1897	1897	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2334	-to								
238	237	1898	1898	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2335	mo-								
238	237	1900	1900	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2336	-te								
238	237	1902	1902	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2337	au-								
238	237	1903	1903	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2338	-reo								
238	237	1896	1896	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2339	d'al-								
238	237	1897	1897	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2340	-to								
238	237	1898	1898	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	2341	mo-								
238	237	1900	1900	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2342	-te								
238	237	1902	1902	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2343	au-								
