mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
95	95	756	2.0	1	1	4/2	20	1	1/2	1/2	1		3	57	A3	3	901
95	95	756	4.0	1	1	4/2	1	1	1	1	1		0	60	C4	4	898
95	95	758	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		3	57	A3	3	902
96	96	760	4.0	0	0	4/2	20	1	1	1	1		1	55	G3	3	908
96	96	760	4.0	0	0	4/2	1	1	1	1	1		2	62	D4	4	903
96	96	764	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	909
96	96	764	1.0	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	904
96	96	765	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	905
96	96	1531/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	906
96	96	766	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	907
97	97	768	2.0	0	0	4/2	20	1	1/2	1/2	1		-1	53	F3	3	918
97	97	768	0.5	0	0	4/2	1	1	1/8	1/8	1	-1	4	64	E4	4	910
97	97	1537/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	911
97	97	769	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	912
97	97	1539/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	913
97	97	770	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	919
97	97	770	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	914
97	97	1543/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	915
97	97	772	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	920
97	97	772	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	916
97	97	774	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	917
98	98	776	8.0	0	0	4/2	20	1	2	2	1		1	43	G2	2	929
98	98	777	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	921
98	98	1555/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	922
98	98	778	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	923
98	98	779	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	924
98	98	1559/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	925
98	98	780	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	926
98	98	782	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	927
98	98	783	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	928
99	99	784	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	937
99	99	784	3.0	0	0	4/2	1	1	3/4	1/2	3/2		-3	63	Eb4	4	930
99	99	787	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	931
99	99	788	2.0	1	1	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	938
99	99	788	1.0	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	932
99	99	789	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	933
99	99	790	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	939
99	99	1581/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	934
99	99	791	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	935
99	99	1583/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	936
100	100	792	1.0	0	0	4/2	20	1	1/4	1/4	1		-3	51	Eb3	3	944
100	100	792	1.0	0	0	4/2	1	1	1/4	1/4	1		1	67	G4	4	940
100	100	793	1.0	1/4	1/4	4/2	20	1	1/4	1/4	1		0	48	C3	3	945
100	100	793	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	941
100	100	794	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	946
100	100	794	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	942
100	100	796	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	947
100	100	796	4.0	1	1	4/2	1	1	1	1	1		0	60	C4	4	943
101	101	800	4.0	0	0	4/2	20	1	1	1	1		-1	41	F2	2	956
101	101	800	1.0	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	948
101	101	801	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	949
101	101	1603/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	950
101	101	802	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	951
101	101	1607/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	952
101	101	804	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	957
101	101	804	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	953
101	101	806	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	954
101	101	807	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	955
102	102	808	4.0	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	967
102	102	808	0.5	0	0	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	958
102	102	1617/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	959
102	102	809	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	960
102	102	1619/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	961
102	102	810	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	962
102	102	811	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	963
102	102	812	1.0	1	1	4/2	20	1	1/4	1/4	1		-3	51	Eb3	3	968
102	102	812	1.5	1	1	4/2	1	1	3/8	1/4	3/2		-2	58	Bb3	3	964
102	102	813	1.0	5/4	5/4	4/2	20	1	1/4	1/4	1		1	55	G3	3	969
102	102	1627/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	965
102	102	814	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	970
102	102	814	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	966
103	103	816	4.0	0	0	4/2	20	1	1	1	1		-2	46	Bb2	2	978
103	103	816	2.0	0	0	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	971
103	103	819	1.0	3/4	3/4	4/2	13	1	1/4	1/4	1		-1	53	F3	3	972
103	103	820	4.0	1	1	4/2	20	1	1	1	1		-1	53	F3	3	979
103	103	820	2.0	1	1	4/2	13	1	1/2	1/2	1	1	3	57	A3	3	973
103	103	822	0.5	3/2	3/2	4/2	13	1	1/8	1/8	1	-1	3	57	A3	3	974
103	103	1645/2	0.5	13/8	13/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	975
103	103	823	0.5	7/4	7/4	4/2	13	1	1/8	1/8	1		0	60	C4	4	976
103	103	1647/2	0.5	15/8	15/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	977
104	104	824	2.0	0	0	4/2	20	1	1/2	1/2	1		-1	53	F3	3	986
104	104	824	1.0	0	0	4/2	13	1	1/4	1/4	1		0	60	C4	4	980
104	104	825	1.0	1/4	1/4	4/2	13	1	1/4	1/4	1		0	60	C4	4	981
104	104	826	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	987
104	104	826	1.5	1/2	1/2	4/2	13	1	3/8	1/4	3/2		2	62	D4	4	982
104	104	1655/2	0.5	7/8	7/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	983
104	104	828	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	988
104	104	828	2.0	1	1	4/2	13	1	1/2	1/2	1		5	59	B3	3	984
104	104	830	2.0	3/2	3/2	4/2	13	1	1/2	1/2	1		5	59	B3	3	985
105	105	832	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	996
105	105	833	1.0	1/4	1/4	4/2	13	1	1/4	1/4	1		5	59	B3	3	989
105	105	834	2.0	1/2	1/2	4/2	13	1	1/2	1/2	1	1	2	62	D4	4	990
105	105	836	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	997
105	105	836	0.5	1	1	4/2	13	1	1/8	1/8	1	-1	2	62	D4	4	991
105	105	1673/2	0.5	9/8	9/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	992
105	105	837	0.5	5/4	5/4	4/2	13	1	1/8	1/8	1		0	60	C4	4	993
105	105	1675/2	0.5	11/8	11/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	994
105	105	838	2.0	3/2	3/2	4/2	13	1	1/2	1/2	1	1	5	59	B3	3	995
106	106	840	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	1004
106	106	840	1.0	0	0	4/2	13	1	1/4	1/4	1	-1	5	59	B3	3	998
106	106	841	1.0	1/4	1/4	4/2	13	1	1/4	1/4	1		3	57	A3	3	999
106	106	842	1.5	1/2	1/2	4/2	13	1	3/8	1/4	3/2		5	59	B3	3	1000
106	106	1687/2	0.5	7/8	7/8	4/2	13	1	1/8	1/8	1		1	55	G3	3	1001
106	106	844	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	1005
106	106	844	2.0	1	1	4/2	13	1	1/2	1/2	1		3	57	A3	3	1002
106	106	846	2.0	3/2	3/2	4/2	13	1	1/2	1/2	1		3	57	A3	3	1003
107	107	848	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	1015
107	107	848	1.5	0	0	4/2	13	1	3/8	1/4	3/2		3	57	A3	3	1006
107	107	1699/2	0.5	3/8	3/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1007
107	107	850	1.0	1/2	1/2	4/2	13	1	1/4	1/4	1		3	57	A3	3	1008
107	107	851	0.5	3/4	3/4	4/2	13	1	1/8	1/8	1		3	57	A3	3	1009
107	107	1703/2	0.5	7/8	7/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1010
107	107	852	4.0	1	1	4/2	20	1	1	1	1		2	50	D3	3	1016
107	107	852	1.5	1	1	4/2	13	1	3/8	1/4	3/2		3	57	A3	3	1011
107	107	1707/2	0.5	11/8	11/8	4/2	13	1	1/8	1/8	1		6	54	F#3	3	1012
107	107	854	1.5	3/2	3/2	4/2	13	1	3/8	1/4	3/2		1	55	G3	3	1013
107	107	1711/2	0.5	15/8	15/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1014
108	108	856	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	1024
108	108	856	2.0	0	0	4/2	13	1	1/2	1/2	1		5	59	B3	3	1017
108	108	858	2.0	1/2	1/2	4/2	13	1	1/2	1/2	1		5	59	B3	3	1018
108	108	860	4.0	1	1	4/2	20	1	1	1	1	1	1	43	G2	2	1025
108	108	860	0.5	1	1	4/2	13	1	1/8	1/8	1		5	59	B3	3	1019
108	108	1721/2	0.5	9/8	9/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	1020
108	108	861	1.0	5/4	5/4	4/2	13	1	1/4	1/4	1		2	62	D4	4	1021
108	108	862	1.0	3/2	3/2	4/2	13	1	1/4	1/4	1		0	60	C4	4	1022
108	108	863	1.0	7/4	7/4	4/2	13	1	1/4	1/4	1		5	59	B3	3	1023
109	109	864	4.0	0	0	4/2	20	1	1	1	1	-1	1	43	G2	2	1032
109	109	864	1.5	0	0	4/2	13	1	3/8	1/4	3/2		2	62	D4	4	1026
109	109	1731/2	0.5	3/8	3/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1027
109	109	866	1.0	1/2	1/2	4/2	13	1	1/4	1/4	1		5	59	B3	3	1028
109	109	867	1.0	3/4	3/4	4/2	13	1	1/4	1/4	1		1	55	G3	3	1029
109	109	868	2.0	1	1	4/2	20	1	1/2	1/2	1		2	50	D3	3	1033
109	109	868	2.0	1	1	4/2	13	1	1/2	1/2	1		3	57	A3	3	1030
109	109	870	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	1034
109	109	870	2.0	3/2	3/2	4/2	13	1	1/2	1/2	1		1	55	G3	3	1031
110	110	872	1.0	0	0	4/2	12	1	1/4	1/4	1		1	55	G3	3	1066
110	110	872	1.0	0	0	4/2	11	1	1/4	1/4	1		5	59	B3	3	1056
110	110	872	1.0	0	0	4/2	10	1	1/4	1/4	1		2	62	D4	4	1049
110	110	872	1.0	0	0	4/2	9	1	1/4	1/4	1		1	67	G4	4	1042
110	110	872	1.0	0	0	4/2	8	1	1/4	1/4	1		5	71	B4	4	1035
110	110	873	1.0	1/4	1/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1067
110	110	873	1.0	1/4	1/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1057
110	110	873	1.0	1/4	1/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1050
110	110	873	1.0	1/4	1/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1043
110	110	873	1.0	1/4	1/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1036
110	110	874	2.0	1/2	1/2	4/2	12	1	1/2	1/2	1	1	1	55	G3	3	1068
110	110	874	0.5	1/2	1/2	4/2	11	1	1/8	1/8	1		5	59	B3	3	1058
110	110	874	2.0	1/2	1/2	4/2	10	1	1/2	1/2	1	1	2	62	D4	4	1051
110	110	874	2.0	1/2	1/2	4/2	9	1	1/2	1/2	1	1	1	67	G4	4	1044
110	110	874	2.0	1/2	1/2	4/2	8	1	1/2	1/2	1	1	5	71	B4	4	1037
110	110	1749/2	0.5	5/8	5/8	4/2	11	1	1/8	1/8	1		3	57	A3	3	1059
110	110	875	0.5	3/4	3/4	4/2	11	1	1/8	1/8	1		5	59	B3	3	1060
110	110	1751/2	0.5	7/8	7/8	4/2	11	1	1/8	1/8	1		0	60	C4	4	1061
110	110	876	1.0	1	1	4/2	12	1	1/4	1/4	1	-1	1	55	G3	3	1069
110	110	876	1.0	1	1	4/2	10	1	1/4	1/4	1	-1	2	62	D4	4	1052
110	110	876	1.0	1	1	4/2	11	1	1/4	1/4	1		2	62	D4	4	1062
110	110	876	1.0	1	1	4/2	9	1	1/4	1/4	1	-1	1	67	G4	4	1045
110	110	876	1.0	1	1	4/2	8	1	1/4	1/4	1	-1	5	71	B4	4	1038
110	110	877	1.0	5/4	5/4	4/2	12	1	1/4	1/4	1		5	47	B2	2	1070
110	110	877	1.0	5/4	5/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1063
110	110	877	1.0	5/4	5/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1053
110	110	877	1.0	5/4	5/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1046
110	110	877	1.0	5/4	5/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1039
110	110	878	1.0	3/2	3/2	4/2	12	1	1/4	1/4	1		0	48	C3	3	1071
110	110	878	1.0	3/2	3/2	4/2	11	1	1/4	1/4	1		3	57	A3	3	1064
110	110	878	1.0	3/2	3/2	4/2	10	1	1/4	1/4	1		4	64	E4	4	1054
110	110	878	1.0	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1047
110	110	878	1.0	3/2	3/2	4/2	8	1	1/4	1/4	1		0	72	C5	5	1040
110	110	879	1.0	7/4	7/4	4/2	12	1	1/4	1/4	1		2	50	D3	3	1072
110	110	879	1.0	7/4	7/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1065
110	110	879	1.0	7/4	7/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1055
110	110	879	1.0	7/4	7/4	4/2	9	1	1/4	1/4	1		6	66	F#4	4	1048
110	110	879	1.0	7/4	7/4	4/2	8	1	1/4	1/4	1		3	69	A4	4	1041
111	111	880	2.0	0	0	4/2	12	1	1/2	1/2	1		1	43	G2	2	1096
111	111	880	2.0	0	0	4/2	11	1	1/2	1/2	1		1	55	G3	3	1088
111	111	880	2.0	0	0	4/2	10	1	1/2	1/2	1		2	62	D4	4	1083
111	111	880	2.0	0	0	4/2	9	1	1/2	1/2	1		1	67	G4	4	1078
111	111	880	2.0	0	0	4/2	8	1	1/2	1/2	1		5	71	B4	4	1073
111	111	882	2.0	1/2	1/2	4/2	12	1	1/2	1/2	1		1	43	G2	2	1097
111	111	882	2.0	1/2	1/2	4/2	11	1	1/2	1/2	1		1	55	G3	3	1089
111	111	882	2.0	1/2	1/2	4/2	10	1	1/2	1/2	1		2	62	D4	4	1084
111	111	882	2.0	1/2	1/2	4/2	9	1	1/2	1/2	1		1	67	G4	4	1079
111	111	882	2.0	1/2	1/2	4/2	8	1	1/2	1/2	1		5	71	B4	4	1074
111	111	884	1.0	1	1	4/2	11	1	1/4	1/4	1		1	55	G3	3	1090
111	111	884	1.0	1	1	4/2	12	1	1/4	1/4	1		1	55	G3	3	1098
111	111	884	1.0	1	1	4/2	10	1	1/4	1/4	1		2	62	D4	4	1085
111	111	884	1.0	1	1	4/2	9	1	1/4	1/4	1		1	67	G4	4	1080
111	111	884	1.0	1	1	4/2	8	1	1/4	1/4	1		5	71	B4	4	1075
111	111	885	1.0	5/4	5/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1099
111	111	885	1.0	5/4	5/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1091
111	111	885	1.0	5/4	5/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1086
111	111	885	1.0	5/4	5/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1081
111	111	885	1.0	5/4	5/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1076
111	111	886	2.0	3/2	3/2	4/2	12	1	1/2	1/2	1		-1	53	F3	3	1100
111	111	886	0.5	3/2	3/2	4/2	11	1	1/8	1/8	1		3	57	A3	3	1092
111	111	886	2.0	3/2	3/2	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1087
111	111	886	2.0	3/2	3/2	4/2	9	1	1/2	1/2	1		3	69	A4	4	1082
111	111	886	2.0	3/2	3/2	4/2	8	1	1/2	1/2	1		5	71	B4	4	1077
111	111	1773/2	0.5	13/8	13/8	4/2	11	1	1/8	1/8	1		5	59	B3	3	1093
111	111	887	0.5	7/4	7/4	4/2	11	1	1/8	1/8	1		0	60	C4	4	1094
111	111	1775/2	0.5	15/8	15/8	4/2	11	1	1/8	1/8	1		2	62	D4	4	1095
112	112	888	1.0	0	0	4/2	12	1	1/4	1/4	1		4	52	E3	3	1122
112	112	888	1.0	0	0	4/2	11	1	1/4	1/4	1		4	64	E4	4	1116
112	112	888	1.0	0	0	4/2	10	1	1/4	1/4	1		1	67	G4	4	1111
112	112	888	1.0	0	0	4/2	8	1	1/4	1/4	1		0	72	C5	5	1101
112	112	888	1.0	0	0	4/2	9	1	1/4	1/4	1		0	72	C5	5	1106
112	112	889	2.0	1/4	1/4	4/2	12	1	1/2	1/2	1		-1	53	F3	3	1123
112	112	889	1.0	1/4	1/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1117
112	112	889	2.0	1/4	1/4	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1112
112	112	889	2.0	1/4	1/4	4/2	9	1	1/2	1/2	1		0	72	C5	5	1107
112	112	889	2.0	1/4	1/4	4/2	8	1	1/2	1/2	1		2	74	D5	5	1102
112	112	890	1.0	1/2	1/2	4/2	11	1	1/4	1/4	1		3	57	A3	3	1118
112	112	891	1.0	3/4	3/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1119
112	112	891	1.0	3/4	3/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1124
112	112	891	1.0	3/4	3/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1113
112	112	891	1.0	3/4	3/4	4/2	9	1	1/4	1/4	1		5	71	B4	4	1108
112	112	891	1.0	3/4	3/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1103
112	112	892	2.0	1	1	4/2	12	1	1/2	1/2	1		0	48	C3	3	1125
112	112	892	2.0	1	1	4/2	11	1	1/2	1/2	1		1	55	G3	3	1120
112	112	892	2.0	1	1	4/2	10	1	1/2	1/2	1		1	67	G4	4	1114
112	112	892	2.0	1	1	4/2	9	1	1/2	1/2	1		0	72	C5	5	1109
112	112	892	2.0	1	1	4/2	8	1	1/2	1/2	1		4	76	E5	5	1104
112	112	894	2.0	3/2	3/2	4/2	12	1	1/2	1/2	1		0	48	C3	3	1126
112	112	894	2.0	3/2	3/2	4/2	11	1	1/2	1/2	1		1	55	G3	3	1121
112	112	894	2.0	3/2	3/2	4/2	10	1	1/2	1/2	1		1	67	G4	4	1115
112	112	894	2.0	3/2	3/2	4/2	9	1	1/2	1/2	1		0	72	C5	5	1110
112	112	894	2.0	3/2	3/2	4/2	8	1	1/2	1/2	1		4	76	E5	5	1105
113	113	896	1.0	0	0	4/2	12	1	1/4	1/4	1		-1	53	F3	3	1155
113	113	896	1.0	0	0	4/2	11	1	1/4	1/4	1		3	57	A3	3	1148
113	113	896	1.0	0	0	4/2	10	1	1/4	1/4	1		-1	65	F4	4	1141
113	113	896	1.0	0	0	4/2	9	1	1/4	1/4	1		3	69	A4	4	1134
113	113	896	1.0	0	0	4/2	8	1	1/4	1/4	1		0	72	C5	5	1127
113	113	897	1.0	1/4	1/4	4/2	12	1	1/4	1/4	1		2	50	D3	3	1156
113	113	897	1.0	1/4	1/4	4/2	11	1	1/4	1/4	1		-1	53	F3	3	1149
113	113	897	1.0	1/4	1/4	4/2	10	1	1/4	1/4	1		-1	65	F4	4	1142
113	113	897	1.0	1/4	1/4	4/2	9	1	1/4	1/4	1		3	69	A4	4	1135
113	113	897	1.0	1/4	1/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1128
113	113	898	2.0	1/2	1/2	4/2	12	1	1/2	1/2	1	1	4	52	E3	3	1157
113	113	898	2.0	1/2	1/2	4/2	11	1	1/2	1/2	1	1	1	55	G3	3	1150
113	113	898	2.0	1/2	1/2	4/2	10	1	1/2	1/2	1	1	4	64	E4	4	1143
113	113	898	2.0	1/2	1/2	4/2	9	1	1/2	1/2	1	1	1	67	G4	4	1136
113	113	898	2.0	1/2	1/2	4/2	8	1	1/2	1/2	1	1	5	71	B4	4	1129
113	113	900	1.0	1	1	4/2	12	1	1/4	1/4	1	-1	4	52	E3	3	1158
113	113	900	1.0	1	1	4/2	11	1	1/4	1/4	1	-1	1	55	G3	3	1151
113	113	900	1.0	1	1	4/2	10	1	1/4	1/4	1	-1	4	64	E4	4	1144
113	113	900	1.0	1	1	4/2	9	1	1/4	1/4	1	-1	1	67	G4	4	1137
113	113	900	1.0	1	1	4/2	8	1	1/4	1/4	1	-1	5	71	B4	4	1130
113	113	901	1.0	5/4	5/4	4/2	12	1	1/4	1/4	1		0	48	C3	3	1159
113	113	901	1.0	5/4	5/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1152
113	113	901	1.0	5/4	5/4	4/2	10	1	1/4	1/4	1		4	64	E4	4	1145
113	113	901	1.0	5/4	5/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1138
113	113	901	1.0	5/4	5/4	4/2	8	1	1/4	1/4	1		0	72	C5	5	1131
113	113	902	1.0	3/2	3/2	4/2	12	1	1/4	1/4	1		0	48	C3	3	1160
113	113	902	1.0	3/2	3/2	4/2	11	1	1/4	1/4	1		1	55	G3	3	1153
113	113	902	1.0	3/2	3/2	4/2	10	1	1/4	1/4	1		4	64	E4	4	1146
113	113	902	1.0	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1139
113	113	902	1.0	3/2	3/2	4/2	8	1	1/4	1/4	1		0	72	C5	5	1132
113	113	903	1.0	7/4	7/4	4/2	12	1	1/4	1/4	1		1	43	G2	2	1161
113	113	903	1.0	7/4	7/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1154
113	113	903	1.0	7/4	7/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1147
113	113	903	1.0	7/4	7/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1140
113	113	903	1.0	7/4	7/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1133
114	114	904	2.0	0	0	4/2	12	1	1/2	1/2	1		2	50	D3	3	1178
114	114	904	2.0	0	0	4/2	11	1	1/2	1/2	1		3	57	A3	3	1174
114	114	904	2.0	0	0	4/2	10	1	1/2	1/2	1		2	62	D4	4	1170
114	114	904	2.0	0	0	4/2	9	1	1/2	1/2	1		6	66	F#4	4	1166
114	114	904	2.0	0	0	4/2	8	1	1/2	1/2	1		3	69	A4	4	1162
114	114	906	2.0	1/2	1/2	4/2	12	1	1/2	1/2	1		2	50	D3	3	1179
114	114	906	2.0	1/2	1/2	4/2	11	1	1/2	1/2	1		3	57	A3	3	1175
114	114	906	2.0	1/2	1/2	4/2	10	1	1/2	1/2	1		2	62	D4	4	1171
114	114	906	2.0	1/2	1/2	4/2	9	1	1/2	1/2	1		6	66	F#4	4	1167
114	114	906	2.0	1/2	1/2	4/2	8	1	1/2	1/2	1		3	69	A4	4	1163
114	114	910	1.0	3/2	3/2	4/2	11	1	1/4	1/4	1		1	55	G3	3	1176
114	114	910	1.0	3/2	3/2	4/2	12	1	1/4	1/4	1		1	55	G3	3	1180
114	114	910	1.0	3/2	3/2	4/2	10	1	1/4	1/4	1		2	62	D4	4	1172
114	114	910	1.0	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1168
114	114	910	1.0	3/2	3/2	4/2	8	1	1/4	1/4	1		5	71	B4	4	1164
114	114	911	1.0	7/4	7/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1177
114	114	911	1.0	7/4	7/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1181
114	114	911	1.0	7/4	7/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1173
114	114	911	1.0	7/4	7/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1169
114	114	911	1.0	7/4	7/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1165
115	115	912	2.0	0	0	4/2	12	1	1/2	1/2	1		1	55	G3	3	1211
115	115	912	2.0	0	0	4/2	11	1	1/2	1/2	1		5	59	B3	3	1206
115	115	912	0.5	0	0	4/2	10	1	1/8	1/8	1		2	62	D4	4	1197
115	115	912	2.0	0	0	4/2	9	1	1/2	1/2	1		1	67	G4	4	1191
115	115	912	0.5	0	0	4/2	8	1	1/8	1/8	1		5	71	B4	4	1182
115	115	1825/2	0.5	1/8	1/8	4/2	10	1	1/8	1/8	1		0	60	C4	4	1198
115	115	1825/2	0.5	1/8	1/8	4/2	8	1	1/8	1/8	1		3	69	A4	4	1183
115	115	913	0.5	1/4	1/4	4/2	10	1	1/8	1/8	1		2	62	D4	4	1199
115	115	913	0.5	1/4	1/4	4/2	8	1	1/8	1/8	1		5	71	B4	4	1184
115	115	1827/2	0.5	3/8	3/8	4/2	10	1	1/8	1/8	1		4	64	E4	4	1200
115	115	1827/2	0.5	3/8	3/8	4/2	8	1	1/8	1/8	1		0	72	C5	5	1185
115	115	914	2.0	1/2	1/2	4/2	12	1	1/2	1/2	1		2	50	D3	3	1212
115	115	914	2.0	1/2	1/2	4/2	11	1	1/2	1/2	1		3	57	A3	3	1207
115	115	914	1.0	1/2	1/2	4/2	10	1	1/4	1/4	1		-1	65	F4	4	1201
115	115	914	1.0	1/2	1/2	4/2	9	1	1/4	1/4	1		3	69	A4	4	1192
