quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
756	2.0	95	95	1	1	4/2	20	1	1/2	1/2	1		3	57	A3	3	901
756	4.0	95	95	1	1	4/2	1	1	1	1	1		0	60	C4	4	898
758	2.0	95	95	3/2	3/2	4/2	20	1	1/2	1/2	1		3	57	A3	3	902
760	4.0	96	96	0	0	4/2	20	1	1	1	1		1	55	G3	3	908
760	4.0	96	96	0	0	4/2	1	1	1	1	1		2	62	D4	4	903
764	4.0	96	96	1	1	4/2	20	1	1	1	1		0	48	C3	3	909
764	1.0	96	96	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	904
765	0.5	96	96	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	905
1531/2	0.5	96	96	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	906
766	2.0	96	96	3/2	3/2	4/2	1	1	1/2	1/2	1	1	4	64	E4	4	907
768	2.0	97	97	0	0	4/2	20	1	1/2	1/2	1		-1	53	F3	3	918
768	0.5	97	97	0	0	4/2	1	1	1/8	1/8	1	-1	4	64	E4	4	910
1537/2	0.5	97	97	1/8	1/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	911
769	0.5	97	97	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	912
1539/2	0.5	97	97	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	913
770	2.0	97	97	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	919
770	1.5	97	97	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	914
1543/2	0.5	97	97	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	915
772	4.0	97	97	1	1	4/2	20	1	1	1	1		0	48	C3	3	920
772	2.0	97	97	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	916
774	2.0	97	97	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	917
776	8.0	98	98	0	0	4/2	20	1	2	2	1		1	43	G2	2	929
777	0.5	98	98	1/4	1/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	921
1555/2	0.5	98	98	3/8	3/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	922
778	1.0	98	98	1/2	1/2	4/2	1	1	1/4	1/4	1		5	59	B3	3	923
779	0.5	98	98	3/4	3/4	4/2	1	1	1/8	1/8	1		5	59	B3	3	924
1559/2	0.5	98	98	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	925
780	2.0	98	98	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	926
782	1.0	98	98	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	927
783	1.0	98	98	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	928
784	4.0	99	99	0	0	4/2	20	1	1	1	1		0	48	C3	3	937
784	3.0	99	99	0	0	4/2	1	1	3/4	1/2	3/2		-3	63	Eb4	4	930
787	1.0	99	99	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	931
788	2.0	99	99	1	1	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	938
788	1.0	99	99	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	932
789	1.0	99	99	5/4	5/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	933
790	2.0	99	99	3/2	3/2	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	939
1581/2	0.5	99	99	13/8	13/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	934
791	0.5	99	99	7/4	7/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	935
1583/2	0.5	99	99	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	936
792	1.0	100	100	0	0	4/2	20	1	1/4	1/4	1		-3	51	Eb3	3	944
792	1.0	100	100	0	0	4/2	1	1	1/4	1/4	1		1	67	G4	4	940
793	1.0	100	100	1/4	1/4	4/2	20	1	1/4	1/4	1		0	48	C3	3	945
793	1.0	100	100	1/4	1/4	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	941
794	2.0	100	100	1/2	1/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	946
794	2.0	100	100	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	942
796	4.0	100	100	1	1	4/2	20	1	1	1	1		0	48	C3	3	947
796	4.0	100	100	1	1	4/2	1	1	1	1	1		0	60	C4	4	943
800	4.0	101	101	0	0	4/2	20	1	1	1	1		-1	41	F2	2	956
800	1.0	101	101	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	948
801	0.5	101	101	1/4	1/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	949
1603/2	0.5	101	101	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	950
802	1.5	101	101	1/2	1/2	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	951
1607/2	0.5	101	101	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	952
804	4.0	101	101	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	957
804	2.0	101	101	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	953
806	1.0	101	101	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	954
807	1.0	101	101	7/4	7/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	955
808	4.0	102	102	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	967
808	0.5	102	102	0	0	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	958
1617/2	0.5	102	102	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	959
809	0.5	102	102	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	960
1619/2	0.5	102	102	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	961
810	1.0	102	102	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	962
811	1.0	102	102	3/4	3/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	963
812	1.0	102	102	1	1	4/2	20	1	1/4	1/4	1		-3	51	Eb3	3	968
812	1.5	102	102	1	1	4/2	1	1	3/8	1/4	3/2		-2	58	Bb3	3	964
813	1.0	102	102	5/4	5/4	4/2	20	1	1/4	1/4	1		1	55	G3	3	969
1627/2	0.5	102	102	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	965
814	2.0	102	102	3/2	3/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	970
814	2.0	102	102	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	966
816	4.0	103	103	0	0	4/2	20	1	1	1	1		-2	46	Bb2	2	978
816	2.0	103	103	0	0	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	971
819	1.0	103	103	3/4	3/4	4/2	13	1	1/4	1/4	1		-1	53	F3	3	972
820	4.0	103	103	1	1	4/2	20	1	1	1	1		-1	53	F3	3	979
820	2.0	103	103	1	1	4/2	13	1	1/2	1/2	1	1	3	57	A3	3	973
822	0.5	103	103	3/2	3/2	4/2	13	1	1/8	1/8	1	-1	3	57	A3	3	974
1645/2	0.5	103	103	13/8	13/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	975
823	0.5	103	103	7/4	7/4	4/2	13	1	1/8	1/8	1		0	60	C4	4	976
1647/2	0.5	103	103	15/8	15/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	977
824	2.0	104	104	0	0	4/2	20	1	1/2	1/2	1		-1	53	F3	3	986
824	1.0	104	104	0	0	4/2	13	1	1/4	1/4	1		0	60	C4	4	980
825	1.0	104	104	1/4	1/4	4/2	13	1	1/4	1/4	1		0	60	C4	4	981
826	2.0	104	104	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	987
826	1.5	104	104	1/2	1/2	4/2	13	1	3/8	1/4	3/2		2	62	D4	4	982
1655/2	0.5	104	104	7/8	7/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	983
828	4.0	104	104	1	1	4/2	20	1	1	1	1		1	43	G2	2	988
828	2.0	104	104	1	1	4/2	13	1	1/2	1/2	1		5	59	B3	3	984
830	2.0	104	104	3/2	3/2	4/2	13	1	1/2	1/2	1		5	59	B3	3	985
832	4.0	105	105	0	0	4/2	20	1	1	1	1		1	43	G2	2	996
833	1.0	105	105	1/4	1/4	4/2	13	1	1/4	1/4	1		5	59	B3	3	989
834	2.0	105	105	1/2	1/2	4/2	13	1	1/2	1/2	1	1	2	62	D4	4	990
836	4.0	105	105	1	1	4/2	20	1	1	1	1		1	43	G2	2	997
836	0.5	105	105	1	1	4/2	13	1	1/8	1/8	1	-1	2	62	D4	4	991
1673/2	0.5	105	105	9/8	9/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	992
837	0.5	105	105	5/4	5/4	4/2	13	1	1/8	1/8	1		0	60	C4	4	993
1675/2	0.5	105	105	11/8	11/8	4/2	13	1	1/8	1/8	1		5	59	B3	3	994
838	2.0	105	105	3/2	3/2	4/2	13	1	1/2	1/2	1	1	5	59	B3	3	995
840	4.0	106	106	0	0	4/2	20	1	1	1	1		1	43	G2	2	1004
840	1.0	106	106	0	0	4/2	13	1	1/4	1/4	1	-1	5	59	B3	3	998
841	1.0	106	106	1/4	1/4	4/2	13	1	1/4	1/4	1		3	57	A3	3	999
842	1.5	106	106	1/2	1/2	4/2	13	1	3/8	1/4	3/2		5	59	B3	3	1000
1687/2	0.5	106	106	7/8	7/8	4/2	13	1	1/8	1/8	1		1	55	G3	3	1001
844	4.0	106	106	1	1	4/2	20	1	1	1	1		2	50	D3	3	1005
844	2.0	106	106	1	1	4/2	13	1	1/2	1/2	1		3	57	A3	3	1002
846	2.0	106	106	3/2	3/2	4/2	13	1	1/2	1/2	1		3	57	A3	3	1003
848	4.0	107	107	0	0	4/2	20	1	1	1	1		2	50	D3	3	1015
848	1.5	107	107	0	0	4/2	13	1	3/8	1/4	3/2		3	57	A3	3	1006
1699/2	0.5	107	107	3/8	3/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1007
850	1.0	107	107	1/2	1/2	4/2	13	1	1/4	1/4	1		3	57	A3	3	1008
851	0.5	107	107	3/4	3/4	4/2	13	1	1/8	1/8	1		3	57	A3	3	1009
1703/2	0.5	107	107	7/8	7/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1010
852	4.0	107	107	1	1	4/2	20	1	1	1	1		2	50	D3	3	1016
852	1.5	107	107	1	1	4/2	13	1	3/8	1/4	3/2		3	57	A3	3	1011
1707/2	0.5	107	107	11/8	11/8	4/2	13	1	1/8	1/8	1		6	54	F#3	3	1012
854	1.5	107	107	3/2	3/2	4/2	13	1	3/8	1/4	3/2		1	55	G3	3	1013
1711/2	0.5	107	107	15/8	15/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1014
856	4.0	108	108	0	0	4/2	20	1	1	1	1		1	43	G2	2	1024
856	2.0	108	108	0	0	4/2	13	1	1/2	1/2	1		5	59	B3	3	1017
858	2.0	108	108	1/2	1/2	4/2	13	1	1/2	1/2	1		5	59	B3	3	1018
860	4.0	108	108	1	1	4/2	20	1	1	1	1	1	1	43	G2	2	1025
860	0.5	108	108	1	1	4/2	13	1	1/8	1/8	1		5	59	B3	3	1019
1721/2	0.5	108	108	9/8	9/8	4/2	13	1	1/8	1/8	1		0	60	C4	4	1020
861	1.0	108	108	5/4	5/4	4/2	13	1	1/4	1/4	1		2	62	D4	4	1021
862	1.0	108	108	3/2	3/2	4/2	13	1	1/4	1/4	1		0	60	C4	4	1022
863	1.0	108	108	7/4	7/4	4/2	13	1	1/4	1/4	1		5	59	B3	3	1023
864	4.0	109	109	0	0	4/2	20	1	1	1	1	-1	1	43	G2	2	1032
864	1.5	109	109	0	0	4/2	13	1	3/8	1/4	3/2		2	62	D4	4	1026
1731/2	0.5	109	109	3/8	3/8	4/2	13	1	1/8	1/8	1		3	57	A3	3	1027
866	1.0	109	109	1/2	1/2	4/2	13	1	1/4	1/4	1		5	59	B3	3	1028
867	1.0	109	109	3/4	3/4	4/2	13	1	1/4	1/4	1		1	55	G3	3	1029
868	2.0	109	109	1	1	4/2	20	1	1/2	1/2	1		2	50	D3	3	1033
868	2.0	109	109	1	1	4/2	13	1	1/2	1/2	1		3	57	A3	3	1030
870	2.0	109	109	3/2	3/2	4/2	20	1	1/2	1/2	1		1	43	G2	2	1034
870	2.0	109	109	3/2	3/2	4/2	13	1	1/2	1/2	1		1	55	G3	3	1031
872	1.0	110	110	0	0	4/2	12	1	1/4	1/4	1		1	55	G3	3	1066
872	1.0	110	110	0	0	4/2	11	1	1/4	1/4	1		5	59	B3	3	1056
872	1.0	110	110	0	0	4/2	10	1	1/4	1/4	1		2	62	D4	4	1049
872	1.0	110	110	0	0	4/2	9	1	1/4	1/4	1		1	67	G4	4	1042
872	1.0	110	110	0	0	4/2	8	1	1/4	1/4	1		5	71	B4	4	1035
873	1.0	110	110	1/4	1/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1067
873	1.0	110	110	1/4	1/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1057
873	1.0	110	110	1/4	1/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1050
873	1.0	110	110	1/4	1/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1043
873	1.0	110	110	1/4	1/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1036
874	2.0	110	110	1/2	1/2	4/2	12	1	1/2	1/2	1	1	1	55	G3	3	1068
874	0.5	110	110	1/2	1/2	4/2	11	1	1/8	1/8	1		5	59	B3	3	1058
874	2.0	110	110	1/2	1/2	4/2	10	1	1/2	1/2	1	1	2	62	D4	4	1051
874	2.0	110	110	1/2	1/2	4/2	9	1	1/2	1/2	1	1	1	67	G4	4	1044
874	2.0	110	110	1/2	1/2	4/2	8	1	1/2	1/2	1	1	5	71	B4	4	1037
1749/2	0.5	110	110	5/8	5/8	4/2	11	1	1/8	1/8	1		3	57	A3	3	1059
875	0.5	110	110	3/4	3/4	4/2	11	1	1/8	1/8	1		5	59	B3	3	1060
1751/2	0.5	110	110	7/8	7/8	4/2	11	1	1/8	1/8	1		0	60	C4	4	1061
876	1.0	110	110	1	1	4/2	12	1	1/4	1/4	1	-1	1	55	G3	3	1069
876	1.0	110	110	1	1	4/2	10	1	1/4	1/4	1	-1	2	62	D4	4	1052
876	1.0	110	110	1	1	4/2	11	1	1/4	1/4	1		2	62	D4	4	1062
876	1.0	110	110	1	1	4/2	9	1	1/4	1/4	1	-1	1	67	G4	4	1045
876	1.0	110	110	1	1	4/2	8	1	1/4	1/4	1	-1	5	71	B4	4	1038
877	1.0	110	110	5/4	5/4	4/2	12	1	1/4	1/4	1		5	47	B2	2	1070
877	1.0	110	110	5/4	5/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1063
877	1.0	110	110	5/4	5/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1053
877	1.0	110	110	5/4	5/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1046
877	1.0	110	110	5/4	5/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1039
878	1.0	110	110	3/2	3/2	4/2	12	1	1/4	1/4	1		0	48	C3	3	1071
878	1.0	110	110	3/2	3/2	4/2	11	1	1/4	1/4	1		3	57	A3	3	1064
878	1.0	110	110	3/2	3/2	4/2	10	1	1/4	1/4	1		4	64	E4	4	1054
878	1.0	110	110	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1047
878	1.0	110	110	3/2	3/2	4/2	8	1	1/4	1/4	1		0	72	C5	5	1040
879	1.0	110	110	7/4	7/4	4/2	12	1	1/4	1/4	1		2	50	D3	3	1072
879	1.0	110	110	7/4	7/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1065
879	1.0	110	110	7/4	7/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1055
879	1.0	110	110	7/4	7/4	4/2	9	1	1/4	1/4	1		6	66	F#4	4	1048
879	1.0	110	110	7/4	7/4	4/2	8	1	1/4	1/4	1		3	69	A4	4	1041
880	2.0	111	111	0	0	4/2	12	1	1/2	1/2	1		1	43	G2	2	1096
880	2.0	111	111	0	0	4/2	11	1	1/2	1/2	1		1	55	G3	3	1088
880	2.0	111	111	0	0	4/2	10	1	1/2	1/2	1		2	62	D4	4	1083
880	2.0	111	111	0	0	4/2	9	1	1/2	1/2	1		1	67	G4	4	1078
880	2.0	111	111	0	0	4/2	8	1	1/2	1/2	1		5	71	B4	4	1073
882	2.0	111	111	1/2	1/2	4/2	12	1	1/2	1/2	1		1	43	G2	2	1097
882	2.0	111	111	1/2	1/2	4/2	11	1	1/2	1/2	1		1	55	G3	3	1089
882	2.0	111	111	1/2	1/2	4/2	10	1	1/2	1/2	1		2	62	D4	4	1084
882	2.0	111	111	1/2	1/2	4/2	9	1	1/2	1/2	1		1	67	G4	4	1079
882	2.0	111	111	1/2	1/2	4/2	8	1	1/2	1/2	1		5	71	B4	4	1074
884	1.0	111	111	1	1	4/2	11	1	1/4	1/4	1		1	55	G3	3	1090
884	1.0	111	111	1	1	4/2	12	1	1/4	1/4	1		1	55	G3	3	1098
884	1.0	111	111	1	1	4/2	10	1	1/4	1/4	1		2	62	D4	4	1085
884	1.0	111	111	1	1	4/2	9	1	1/4	1/4	1		1	67	G4	4	1080
884	1.0	111	111	1	1	4/2	8	1	1/4	1/4	1		5	71	B4	4	1075
885	1.0	111	111	5/4	5/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1099
885	1.0	111	111	5/4	5/4	4/2	11	1	1/4	1/4	1		5	59	B3	3	1091
885	1.0	111	111	5/4	5/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1086
885	1.0	111	111	5/4	5/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1081
885	1.0	111	111	5/4	5/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1076
886	2.0	111	111	3/2	3/2	4/2	12	1	1/2	1/2	1		-1	53	F3	3	1100
886	0.5	111	111	3/2	3/2	4/2	11	1	1/8	1/8	1		3	57	A3	3	1092
886	2.0	111	111	3/2	3/2	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1087
886	2.0	111	111	3/2	3/2	4/2	9	1	1/2	1/2	1		3	69	A4	4	1082
886	2.0	111	111	3/2	3/2	4/2	8	1	1/2	1/2	1		5	71	B4	4	1077
1773/2	0.5	111	111	13/8	13/8	4/2	11	1	1/8	1/8	1		5	59	B3	3	1093
887	0.5	111	111	7/4	7/4	4/2	11	1	1/8	1/8	1		0	60	C4	4	1094
1775/2	0.5	111	111	15/8	15/8	4/2	11	1	1/8	1/8	1		2	62	D4	4	1095
888	1.0	112	112	0	0	4/2	12	1	1/4	1/4	1		4	52	E3	3	1122
888	1.0	112	112	0	0	4/2	11	1	1/4	1/4	1		4	64	E4	4	1116
888	1.0	112	112	0	0	4/2	10	1	1/4	1/4	1		1	67	G4	4	1111
888	1.0	112	112	0	0	4/2	8	1	1/4	1/4	1		0	72	C5	5	1101
888	1.0	112	112	0	0	4/2	9	1	1/4	1/4	1		0	72	C5	5	1106
889	2.0	112	112	1/4	1/4	4/2	12	1	1/2	1/2	1		-1	53	F3	3	1123
889	1.0	112	112	1/4	1/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1117
889	2.0	112	112	1/4	1/4	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1112
889	2.0	112	112	1/4	1/4	4/2	9	1	1/2	1/2	1		0	72	C5	5	1107
889	2.0	112	112	1/4	1/4	4/2	8	1	1/2	1/2	1		2	74	D5	5	1102
890	1.0	112	112	1/2	1/2	4/2	11	1	1/4	1/4	1		3	57	A3	3	1118
891	1.0	112	112	3/4	3/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1119
891	1.0	112	112	3/4	3/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1124
891	1.0	112	112	3/4	3/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1113
891	1.0	112	112	3/4	3/4	4/2	9	1	1/4	1/4	1		5	71	B4	4	1108
891	1.0	112	112	3/4	3/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1103
892	2.0	112	112	1	1	4/2	12	1	1/2	1/2	1		0	48	C3	3	1125
892	2.0	112	112	1	1	4/2	11	1	1/2	1/2	1		1	55	G3	3	1120
892	2.0	112	112	1	1	4/2	10	1	1/2	1/2	1		1	67	G4	4	1114
892	2.0	112	112	1	1	4/2	9	1	1/2	1/2	1		0	72	C5	5	1109
892	2.0	112	112	1	1	4/2	8	1	1/2	1/2	1		2	74	D5	5	1104
894	2.0	112	112	3/2	3/2	4/2	12	1	1/2	1/2	1		0	48	C3	3	1126
894	2.0	112	112	3/2	3/2	4/2	11	1	1/2	1/2	1		1	55	G3	3	1121
894	2.0	112	112	3/2	3/2	4/2	10	1	1/2	1/2	1		1	67	G4	4	1115
894	2.0	112	112	3/2	3/2	4/2	9	1	1/2	1/2	1		0	72	C5	5	1110
894	2.0	112	112	3/2	3/2	4/2	8	1	1/2	1/2	1		2	74	D5	5	1105
896	1.0	113	113	0	0	4/2	12	1	1/4	1/4	1		-1	53	F3	3	1155
896	1.0	113	113	0	0	4/2	11	1	1/4	1/4	1		3	57	A3	3	1148
896	1.0	113	113	0	0	4/2	10	1	1/4	1/4	1		-1	65	F4	4	1141
896	1.0	113	113	0	0	4/2	9	1	1/4	1/4	1		3	69	A4	4	1134
896	1.0	113	113	0	0	4/2	8	1	1/4	1/4	1		0	72	C5	5	1127
897	1.0	113	113	1/4	1/4	4/2	12	1	1/4	1/4	1		2	50	D3	3	1156
897	1.0	113	113	1/4	1/4	4/2	11	1	1/4	1/4	1		-1	53	F3	3	1149
897	1.0	113	113	1/4	1/4	4/2	10	1	1/4	1/4	1		-1	65	F4	4	1142
897	1.0	113	113	1/4	1/4	4/2	9	1	1/4	1/4	1		3	69	A4	4	1135
897	1.0	113	113	1/4	1/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1128
898	2.0	113	113	1/2	1/2	4/2	12	1	1/2	1/2	1	1	4	52	E3	3	1157
898	2.0	113	113	1/2	1/2	4/2	11	1	1/2	1/2	1	1	1	55	G3	3	1150
898	2.0	113	113	1/2	1/2	4/2	10	1	1/2	1/2	1	1	4	64	E4	4	1143
898	2.0	113	113	1/2	1/2	4/2	9	1	1/2	1/2	1	1	1	67	G4	4	1136
898	2.0	113	113	1/2	1/2	4/2	8	1	1/2	1/2	1	1	5	71	B4	4	1129
900	1.0	113	113	1	1	4/2	12	1	1/4	1/4	1	-1	4	52	E3	3	1158
900	1.0	113	113	1	1	4/2	11	1	1/4	1/4	1	-1	1	55	G3	3	1151
900	1.0	113	113	1	1	4/2	10	1	1/4	1/4	1	-1	4	64	E4	4	1144
900	1.0	113	113	1	1	4/2	9	1	1/4	1/4	1	-1	1	67	G4	4	1137
900	1.0	113	113	1	1	4/2	8	1	1/4	1/4	1	-1	5	71	B4	4	1130
901	1.0	113	113	5/4	5/4	4/2	12	1	1/4	1/4	1		0	48	C3	3	1159
901	1.0	113	113	5/4	5/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1152
901	1.0	113	113	5/4	5/4	4/2	10	1	1/4	1/4	1		4	64	E4	4	1145
901	1.0	113	113	5/4	5/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1138
901	1.0	113	113	5/4	5/4	4/2	8	1	1/4	1/4	1		0	72	C5	5	1131
902	1.0	113	113	3/2	3/2	4/2	12	1	1/4	1/4	1		0	48	C3	3	1160
902	1.0	113	113	3/2	3/2	4/2	11	1	1/4	1/4	1		1	55	G3	3	1153
902	1.0	113	113	3/2	3/2	4/2	10	1	1/4	1/4	1		4	64	E4	4	1146
902	1.0	113	113	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1139
902	1.0	113	113	3/2	3/2	4/2	8	1	1/4	1/4	1		0	72	C5	5	1132
903	1.0	113	113	7/4	7/4	4/2	12	1	1/4	1/4	1		1	43	G2	2	1161
903	1.0	113	113	7/4	7/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1154
903	1.0	113	113	7/4	7/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1147
903	1.0	113	113	7/4	7/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1140
903	1.0	113	113	7/4	7/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1133
904	2.0	114	114	0	0	4/2	12	1	1/2	1/2	1		2	50	D3	3	1178
904	2.0	114	114	0	0	4/2	11	1	1/2	1/2	1		3	57	A3	3	1174
904	2.0	114	114	0	0	4/2	10	1	1/2	1/2	1		2	62	D4	4	1170
904	2.0	114	114	0	0	4/2	9	1	1/2	1/2	1		6	66	F#4	4	1166
904	2.0	114	114	0	0	4/2	8	1	1/2	1/2	1		3	69	A4	4	1162
906	2.0	114	114	1/2	1/2	4/2	12	1	1/2	1/2	1		2	50	D3	3	1179
906	2.0	114	114	1/2	1/2	4/2	11	1	1/2	1/2	1		3	57	A3	3	1175
906	2.0	114	114	1/2	1/2	4/2	10	1	1/2	1/2	1		2	62	D4	4	1171
906	2.0	114	114	1/2	1/2	4/2	9	1	1/2	1/2	1		6	66	F#4	4	1167
906	2.0	114	114	1/2	1/2	4/2	8	1	1/2	1/2	1		3	69	A4	4	1163
910	1.0	114	114	3/2	3/2	4/2	11	1	1/4	1/4	1		1	55	G3	3	1176
910	1.0	114	114	3/2	3/2	4/2	12	1	1/4	1/4	1		1	55	G3	3	1180
910	1.0	114	114	3/2	3/2	4/2	10	1	1/4	1/4	1		2	62	D4	4	1172
910	1.0	114	114	3/2	3/2	4/2	9	1	1/4	1/4	1		1	67	G4	4	1168
910	1.0	114	114	3/2	3/2	4/2	8	1	1/4	1/4	1		5	71	B4	4	1164
911	1.0	114	114	7/4	7/4	4/2	11	1	1/4	1/4	1		1	55	G3	3	1177
911	1.0	114	114	7/4	7/4	4/2	12	1	1/4	1/4	1		1	55	G3	3	1181
911	1.0	114	114	7/4	7/4	4/2	10	1	1/4	1/4	1		2	62	D4	4	1173
911	1.0	114	114	7/4	7/4	4/2	9	1	1/4	1/4	1		1	67	G4	4	1169
911	1.0	114	114	7/4	7/4	4/2	8	1	1/4	1/4	1		5	71	B4	4	1165
912	2.0	115	115	0	0	4/2	12	1	1/2	1/2	1		1	55	G3	3	1211
912	2.0	115	115	0	0	4/2	11	1	1/2	1/2	1		5	59	B3	3	1206
912	0.5	115	115	0	0	4/2	10	1	1/8	1/8	1		2	62	D4	4	1197
912	2.0	115	115	0	0	4/2	9	1	1/2	1/2	1		1	67	G4	4	1191
912	0.5	115	115	0	0	4/2	8	1	1/8	1/8	1		5	71	B4	4	1182
1825/2	0.5	115	115	1/8	1/8	4/2	10	1	1/8	1/8	1		0	60	C4	4	1198
1825/2	0.5	115	115	1/8	1/8	4/2	8	1	1/8	1/8	1		3	69	A4	4	1183
913	0.5	115	115	1/4	1/4	4/2	10	1	1/8	1/8	1		2	62	D4	4	1199
913	0.5	115	115	1/4	1/4	4/2	8	1	1/8	1/8	1		5	71	B4	4	1184
1827/2	0.5	115	115	3/8	3/8	4/2	10	1	1/8	1/8	1		4	64	E4	4	1200
1827/2	0.5	115	115	3/8	3/8	4/2	8	1	1/8	1/8	1		0	72	C5	5	1185
914	2.0	115	115	1/2	1/2	4/2	12	1	1/2	1/2	1		2	50	D3	3	1212
914	2.0	115	115	1/2	1/2	4/2	11	1	1/2	1/2	1		3	57	A3	3	1207
914	1.0	115	115	1/2	1/2	4/2	10	1	1/4	1/4	1		-1	65	F4	4	1201
914	1.0	115	115	1/2	1/2	4/2	9	1	1/4	1/4	1		3	69	A4	4	1192
