quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
957	1.0	120	119	5/4	5/4	4/2	13	1	1/4	1/4	1		5	47	B2	2	921
957	1.0	120	119	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	913
958	2.0	120	119	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	922
958	0.5	120	119	3/2	3/2	4/2	2	1	1/8	1/8	1		-3	63	Eb4	4	914
1917/2	0.5	120	119	13/8	13/8	4/2	2	1	1/8	1/8	1		2	62	D4	4	915
959	0.5	120	119	7/4	7/4	4/2	2	1	1/8	1/8	1		-3	63	Eb4	4	916
1919/2	0.5	120	119	15/8	15/8	4/2	2	1	1/8	1/8	1		-1	65	F4	4	917
960	4.0	121	120	0	0	4/2	13	1	1	1	1		1	43	G2	2	927
960	4.0	121	120	0	0	4/2	2	1	1	1	1		2	62	D4	4	923
964	4.0	121	120	1	1	4/2	13	1	1	1	1		1	43	G2	2	928
965	1.0	121	120	5/4	5/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	924
966	1.0	121	120	3/2	3/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	925
967	1.0	121	120	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	926
968	2.0	122	121	0	0	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	932
968	3.0	122	121	0	0	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	929
970	2.0	122	121	1/2	1/2	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	933
971	1.0	122	121	3/4	3/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	930
972	4.0	122	121	1	1	4/2	13	1	1	1	1		2	50	D3	3	934
972	4.0	122	121	1	1	4/2	2	1	1	1	1		3	57	A3	3	931
976	4.0	123	122	0	0	4/2	13	1	1	1	1		1	43	G2	2	939
976	4.0	123	122	0	0	4/2	2	1	1	1	1		1	55	G3	3	935
980	4.0	123	122	1	1	4/2	13	1	1	1	1	1	0	48	C3	3	940
981	1.0	123	122	5/4	5/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	936
982	1.0	123	122	3/2	3/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	937
983	1.0	123	122	7/4	7/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	938
984	4.0	124	123	0	0	4/2	13	1	1	1	1	-1	0	48	C3	3	946
984	2.0	124	123	0	0	4/2	5	1	1/2	1/2	1		4	52	E3	3	941
986	2.0	124	123	1/2	1/2	4/2	5	1	1/2	1/2	1		0	48	C3	3	942
988	4.0	124	123	1	1	4/2	13	1	1	1	1		0	48	C3	3	947
989	1.0	124	123	5/4	5/4	4/2	5	1	1/4	1/4	1		0	48	C3	3	943
990	1.5	124	123	3/2	3/2	4/2	5	1	3/8	1/4	3/2		4	52	E3	3	944
1983/2	0.5	124	123	15/8	15/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	945
992	4.0	125	124	0	0	4/2	13	1	1	1	1		0	48	C3	3	951
992	3.0	125	124	0	0	4/2	5	1	3/4	1/2	3/2		1	55	G3	3	948
995	1.0	125	124	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	949
996	4.0	125	124	1	1	4/2	13	1	1	1	1		-1	41	F2	2	952
996	4.0	125	124	1	1	4/2	5	1	1	1	1		3	57	A3	3	950
1000	4.0	126	125	0	0	4/2	13	1	1	1	1		-1	41	F2	2	959
1000	2.0	126	125	0	0	4/2	5	1	1/2	1/2	1		3	57	A3	3	953
1003	1.0	126	125	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	954
1004	4.0	126	125	1	1	4/2	13	1	1	1	1		-1	41	F2	2	960
1004	1.5	126	125	1	1	4/2	5	1	3/8	1/4	3/2		3	57	A3	3	955
2011/2	0.5	126	125	11/8	11/8	4/2	5	1	1/8	1/8	1		-2	58	Bb3	3	956
1006	1.0	126	125	3/2	3/2	4/2	5	1	1/4	1/4	1		0	60	C4	4	957
1007	1.0	126	125	7/4	7/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	958
1008	6.0	127	126	0	0	4/2	13	1	3/2	1	3/2		-2	46	Bb2	2	966
1008	3.0	127	126	0	0	4/2	5	1	3/4	1/2	3/2		-2	58	Bb3	3	961
1011	1.0	127	126	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	962
1012	1.0	127	126	1	1	4/2	5	1	1/4	1/4	1		-1	53	F3	3	963
1013	1.0	127	126	5/4	5/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	964
1014	2.0	127	126	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	967
1014	2.0	127	126	3/2	3/2	4/2	5	1	1/2	1/2	1		4	52	E3	3	965
1016	4.0	128	127	0	0	4/2	13	1	1	1	1		1	43	G2	2	974
1016	2.0	128	127	0	0	4/2	5	1	1/2	1/2	1		2	50	D3	3	968
1018	1.0	128	127	1/2	1/2	4/2	5	1	1/4	1/4	1		2	50	D3	3	969
1019	1.0	128	127	3/4	3/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	970
1020	4.0	128	127	1	1	4/2	13	1	1	1	1		1	43	G2	2	975
1020	2.0	128	127	1	1	4/2	5	1	1/2	1/2	1		1	55	G3	3	971
1022	1.0	128	127	3/2	3/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	972
1023	1.0	128	127	7/4	7/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	973
1024	2.0	129	128	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	982
1024	2.0	129	128	0	0	4/2	5	1	1/2	1/2	1		4	52	E3	3	976
1026	2.0	129	128	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	41	F2	2	983
1026	2.0	129	128	1/2	1/2	4/2	5	1	1/2	1/2	1	1	3	57	A3	3	977
1028	2.0	129	128	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	984
1028	1.0	129	128	1	1	4/2	5	1	1/4	1/4	1	-1	3	57	A3	3	978
1029	0.5	129	128	5/4	5/4	4/2	5	1	1/8	1/8	1		2	50	D3	3	979
2059/2	0.5	129	128	11/8	11/8	4/2	5	1	1/8	1/8	1		2	50	D3	3	980
1030	2.0	129	128	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	985
1030	2.0	129	128	3/2	3/2	4/2	5	1	1/2	1/2	1		2	50	D3	3	981
1032	4.0	130	129	0	0	4/2	5	1	1	1	1		0	48	C3	3	989
1032	4.0	130	129	0	0	4/2	13	1	1	1	1		0	48	C3	3	990
1036	4.0	130	129	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	991
1037	2.0	130	129	5/4	5/4	4/2	2	1	1/2	1/2	1		2	62	D4	4	986
1039	0.5	130	129	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	987
2079/2	0.5	130	129	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	988
1040	4.0	131	130	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	1002
1040	1.5	131	130	0	0	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	992
2083/2	0.5	131	130	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	993
1042	1.0	131	130	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	994
1043	1.0	131	130	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	995
1044	4.0	131	130	1	1	4/2	13	1	1	1	1		2	50	D3	3	1003
2089/2	0.5	131	130	9/8	9/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	996
1045	0.5	131	130	5/4	5/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	997
2091/2	0.5	131	130	11/8	11/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	998
1046	0.75	131	130	3/2	3/2	4/2	2	1	3/16	1/8	3/2		-2	58	Bb3	3	999
4187/4	0.25	131	130	27/16	27/16	4/2	2	1	1/16	1/16	1		3	57	A3	3	1000
1047	1.0	131	130	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1001
1048	4.0	132	131	0	0	4/2	13	1	1	1	1		2	50	D3	3	1013
1048	0.5	132	131	0	0	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1004
2097/2	1.0	132	131	1/8	1/8	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1005
2099/2	0.25	132	131	3/8	3/8	4/2	2	1	1/16	1/16	1		3	57	A3	3	1006
4199/4	0.25	132	131	7/16	7/16	4/2	2	1	1/16	1/16	1		1	55	G3	3	1007
1050	1.5	132	131	1/2	1/2	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	1008
2103/2	0.5	132	131	7/8	7/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1009
1052	4.0	132	131	1	1	4/2	13	1	1	1	1		2	50	D3	3	1014
1052	2.0	132	131	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	1010
1054	1.0	132	131	3/2	3/2	4/2	2	1	1/4	1/4	1		2	62	D4	4	1011
1055	1.0	132	131	7/4	7/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	1012
1056	4.0	133	132	0	0	4/2	13	1	1	1	1		-3	51	Eb3	3	1021
1056	0.5	133	132	0	0	4/2	2	1	1/8	1/8	1	-1	2	62	D4	4	1015
2113/2	0.5	133	132	1/8	1/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1016
1057	0.5	133	132	1/4	1/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1017
2115/2	0.5	133	132	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1018
1058	4.0	133	132	1/2	1/2	4/2	2	1	1	1	1		0	60	C4	4	1019
1060	4.0	133	132	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	1022
1062	2.0	133	132	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1020
1064	4.0	134	133	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	1030
1064	1.0	134	133	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1023
1065	0.5	134	133	1/4	1/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1024
2131/2	0.5	134	133	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1025
1066	1.5	134	133	1/2	1/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1026
2135/2	0.5	134	133	7/8	7/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1027
1068	4.0	134	133	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	1031
1068	2.0	134	133	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	1028
1070	2.0	134	133	3/2	3/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	1029
1072	4.0	135	134	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	1039
1073	1.0	135	134	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1032
1074	1.5	135	134	1/2	1/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1033
2151/2	0.5	135	134	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1034
1076	2.0	135	134	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	1040
1076	2.0	135	134	1	1	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	1035
1078	2.0	135	134	3/2	3/2	4/2	13	1	1/2	1/2	1	1	1	55	G3	3	1041
2157/2	0.5	135	134	13/8	13/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1036
1079	0.5	135	134	7/4	7/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1037
2159/2	0.5	135	134	15/8	15/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1038
1080	1.0	136	135	0	0	4/2	13	1	1/4	1/4	1	-1	1	55	G3	3	1045
1080	3.0	136	135	0	0	4/2	2	1	3/4	1/2	3/2		2	62	D4	4	1042
1081	0.5	136	135	1/4	1/4	4/2	13	1	1/8	1/8	1		-1	53	F3	3	1046
2163/2	0.5	136	135	3/8	3/8	4/2	13	1	1/8	1/8	1		4	52	E3	3	1047
1082	1.0	136	135	1/2	1/2	4/2	13	1	1/4	1/4	1		2	50	D3	3	1048
1083	1.0	136	135	3/4	3/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	1049
1083	1.0	136	135	3/4	3/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1043
1084	4.0	136	135	1	1	4/2	13	1	1	1	1		2	50	D3	3	1050
1084	4.0	136	135	1	1	4/2	2	1	1	1	1		3	57	A3	3	1044
1088	4.0	137	136	0	0	4/2	13	1	1	1	1		1	43	G2	2	1053
1088	4.0	137	136	0	0	4/2	2	1	1	1	1		1	55	G3	3	1051
1092	4.0	137	136	1	1	4/2	13	1	1	1	1		0	48	C3	3	1054
1094	2.0	137	136	3/2	3/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	1052
1096	4.0	138	137	0	0	4/2	13	1	1	1	1		0	48	C3	3	1062
1096	1.0	138	137	0	0	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	1055
1097	0.5	138	137	1/4	1/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1056
2195/2	0.5	138	137	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1057
1098	1.5	138	137	1/2	1/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1058
2199/2	0.5	138	137	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1059
1100	4.0	138	137	1	1	4/2	13	1	1	1	1		0	48	C3	3	1063
1100	2.0	138	137	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	1060
1103	1.0	138	137	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1061
1104	2.0	139	138	0	0	4/2	13	1	1/2	1/2	1		1	55	G3	3	1078
1104	1.0	139	138	0	0	4/2	2	1	1/4	1/4	1		2	62	D4	4	1064
1105	0.5	139	138	1/4	1/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	1065
2211/2	0.5	139	138	3/8	3/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1066
1106	2.0	139	138	1/2	1/2	4/2	13	1	1/2	1/2	1		6	54	F#3	3	1079
1106	1.0	139	138	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1067
1107	1.0	139	138	3/4	3/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	1068
1108	4.0	139	138	1	1	4/2	13	1	1	1	1		1	55	G3	3	1080
1108	1.0	139	138	1	1	4/2	2	1	1/4	1/4	1	-1	3	57	A3	3	1069
1109	0.5	139	138	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1070
2219/2	0.5	139	138	11/8	11/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1071
1110	0.5	139	138	3/2	3/2	4/2	2	1	1/8	1/8	1		1	55	G3	3	1072
2221/2	0.5	139	138	13/8	13/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1073
1111	0.25	139	138	7/4	7/4	4/2	2	1	1/16	1/16	1		-2	58	Bb3	3	1074
4445/4	0.25	139	138	29/16	29/16	4/2	2	1	1/16	1/16	1		3	57	A3	3	1075
2223/2	0.25	139	138	15/8	15/8	4/2	2	1	1/16	1/16	1		-2	58	Bb3	3	1076
4447/4	0.25	139	138	31/16	31/16	4/2	2	1	1/16	1/16	1		0	60	C4	4	1077
1112	4.0	140	139	0	0	4/2	13	1	1	1	1		2	50	D3	3	1087
1112	4.0	140	139	0	0	4/2	2	1	1	1	1		3	57	A3	3	1081
1116	2.0	140	139	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	1088
1116	1.0	140	139	1	1	4/2	2	1	1/4	1/4	1		2	62	D4	4	1082
1117	0.5	140	139	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1083
2235/2	0.5	140	139	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1084
1118	2.0	140	139	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1089
1118	1.5	140	139	3/2	3/2	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	1085
2239/2	0.5	140	139	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1086
1120	8.0	141	140	0	0	4/2	13	1	2	2	1		2	50	D3	3	1097
1120	2.0	141	140	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1090
1122	0.5	141	140	1/2	1/2	4/2	2	1	1/8	1/8	1		3	57	A3	3	1091
2245/2	0.5	141	140	5/8	5/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1092
1123	0.5	141	140	3/4	3/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1093
2247/2	0.5	141	140	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1094
1124	3.0	141	140	1	1	4/2	2	1	3/4	1/2	3/2		5	59	B3	3	1095
1127	1.0	141	140	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1096
1128	4.0	142	141	0	0	4/2	13	1	1	1	1		1	43	G2	2	1105
1128	2.0	142	141	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	1098
1130	2.0	142	141	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	1099
1132	4.0	142	141	1	1	4/2	13	1	1	1	1		1	43	G2	2	1106
1133	0.5	142	141	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1100
2267/2	0.5	142	141	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1101
1134	1.0	142	141	3/2	3/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1102
1135	0.5	142	141	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1103
2271/2	0.5	142	141	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1104
1136	4.0	143	142	0	0	4/2	13	1	1	1	1		2	50	D3	3	1113
1136	2.0	143	142	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1107
1138	2.0	143	142	1/2	1/2	4/2	2	1	1/2	1/2	1	1	-1	53	F3	3	1108
1140	4.0	143	142	1	1	4/2	13	1	1	1	1		3	45	A2	2	1114
1140	1.0	143	142	1	1	4/2	2	1	1/4	1/4	1	-1	-1	53	F3	3	1109
1141	0.5	143	142	5/4	5/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	1110
2283/2	0.5	143	142	11/8	11/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1111
1142	2.0	143	142	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	1112
1144	4.0	144	143	0	0	4/2	2	1	1	1	1		2	50	D3	3	1115
1144	4.0	144	143	0	0	4/2	13	1	1	1	1		2	50	D3	3	1121
1148	4.0	144	143	1	1	4/2	13	1	1	1	1		2	50	D3	3	1122
1148	1.0	144	143	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1116
1149	0.5	144	143	5/4	5/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1117
2299/2	0.5	144	143	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1118
1150	1.0	144	143	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1119
1151	1.0	144	143	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1120
1152	2.0	145	144	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	1131
2305/2	0.5	145	144	1/8	1/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1123
1153	0.5	145	144	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1124
2307/2	0.5	145	144	3/8	3/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	1125
1154	6.0	145	144	1/2	1/2	4/2	13	1	3/2	1	3/2		2	50	D3	3	1132
1154	1.5	145	144	1/2	1/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1126
2311/2	0.5	145	144	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1127
1156	1.0	145	144	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1128
1157	1.0	145	144	5/4	5/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1129
1159	1.0	145	144	7/4	7/4	4/2	2	1	1/4	1/4	1	1	0	60	C4	4	1130
1160	4.0	146	145	0	0	4/2	13	1	1	1	1		2	50	D3	3	1144
1160	1.0	146	145	0	0	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	1133
1161	0.5	146	145	1/4	1/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1134
2323/2	0.5	146	145	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1135
1162	0.75	146	145	1/2	1/2	4/2	2	1	3/16	1/8	3/2		3	57	A3	3	1136
4651/4	0.25	146	145	11/16	11/16	4/2	2	1	1/16	1/16	1		1	55	G3	3	1137
1163	0.5	146	145	3/4	3/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1138
2327/2	0.5	146	145	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1139
1164	4.0	146	145	1	1	4/2	13	1	1	1	1		2	50	D3	3	1145
1164	1.5	146	145	1	1	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	1140
2331/2	0.5	146	145	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1141
1166	1.0	146	145	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1142
1167	1.0	146	145	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1143
1168	4.0	147	146	0	0	4/2	13	1	1	1	1		2	50	D3	3	1156
2337/2	0.5	147	146	1/8	1/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1146
1169	0.5	147	146	1/4	1/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1147
2339/2	0.5	147	146	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1148
1170	1.5	147	146	1/2	1/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1149
2343/2	0.5	147	146	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1150
1172	4.0	147	146	1	1	4/2	13	1	1	1	1		1	43	G2	2	1157
1172	0.5	147	146	1	1	4/2	2	1	1/8	1/8	1		1	55	G3	3	1151
2345/2	0.5	147	146	9/8	9/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1152
1173	1.0	147	146	5/4	5/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1153
1174	1.0	147	146	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	1154
1175	1.0	147	146	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1155
1176	4.0	148	147	0	0	4/2	13	1	1	1	1		1	43	G2	2	1169
1176	0.125	148	147	0	0	4/2	2	1	1/32	1/32	1		3	57	A3	3	1158
9409/8	0.125	148	147	1/32	1/32	4/2	2	1	1/32	1/32	1		1	55	G3	3	1159
4705/4	0.125	148	147	1/16	1/16	4/2	2	1	1/32	1/32	1		1	55	G3	3	1160
9411/8	0.125	148	147	3/32	3/32	4/2	2	1	1/32	1/32	1		1	55	G3	3	1161
2353/2	1.5	148	147	1/8	1/8	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1162
1178	0.25	148	147	1/2	1/2	4/2	2	1	1/16	1/16	1		-1	53	F3	3	1163
4713/4	1.5	148	147	9/16	9/16	4/2	2	1	3/8	1/4	3/2		-1	53	F3	3	1164
4719/4	0.25	148	147	15/16	15/16	4/2	2	1	1/16	1/16	1		4	52	E3	3	1165
1180	4.0	148	147	1	1	4/2	13	1	1	1	1		0	48	C3	3	1170
1180	1.0	148	147	1	1	4/2	2	1	1/4	1/4	1		4	52	E3	3	1166
1181	1.0	148	147	5/4	5/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	1167
1183	1.0	148	147	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	1168
1184	1.0	149	148	0	0	4/2	13	1	1/4	1/4	1		0	48	C3	3	1180
1184	1.0	149	148	0	0	4/2	2	1	1/4	1/4	1		-3	63	Eb4	4	1171
1185	1.0	149	148	1/4	1/4	4/2	13	1	1/4	1/4	1		2	50	D3	3	1181
1185	1.0	149	148	1/4	1/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	1172
1186	1.0	149	148	1/2	1/2	4/2	13	1	1/4	1/4	1		4	52	E3	3	1182
1186	1.5	149	148	1/2	1/2	4/2	2	1	3/8	1/4	3/2		0	60	C4	4	1173
1187	1.0	149	148	3/4	3/4	4/2	13	1	1/4	1/4	1		1	55	G3	3	1183
2375/2	0.5	149	148	7/8	7/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1174
1188	4.0	149	148	1	1	4/2	13	1	1	1	1		2	50	D3	3	1184
1188	1.0	149	148	1	1	4/2	2	1	1/4	1/4	1		3	57	A3	3	1175
1189	0.5	149	148	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1176
2379/2	0.5	149	148	11/8	11/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1177
1190	1.5	149	148	3/2	3/2	4/2	2	1	3/8	1/4	3/2		5	59	B3	3	1178
2383/2	0.5	149	148	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1179
1192	4.0	150	149	0	0	4/2	13	1	1	1	1		5	47	B2	2	1193
1192	1.0	150	149	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	1185
1193	1.0	150	149	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1186
1195	1.0	150	149	3/4	3/4	4/2	2	1	1/4	1/4	1	1	5	59	B3	3	1187
1196	3.0	150	149	1	1	4/2	13	1	3/4	1/2	3/2		0	48	C3	3	1194
1196	1.0	150	149	1	1	4/2	2	1	1/4	1/4	1	-1	5	59	B3	3	1188
1197	0.5	150	149	5/4	5/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	1189
2395/2	0.5	150	149	11/8	11/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1190
1198	1.5	150	149	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1191
1199	1.0	150	149	7/4	7/4	4/2	13	1	1/4	1/4	1		4	52	E3	3	1195
2399/2	0.5	150	149	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1192
1200	4.0	151	150	0	0	4/2	13	1	1	1	1		2	50	D3	3	1198
1200	4.0	151	150	0	0	4/2	2	1	1	1	1		3	57	A3	3	1196
1204	4.0	151	150	1	1	4/2	13	1	1	1	1		1	43	G2	2	1199
1204	4.0	151	150	1	1	4/2	2	1	1	1	1		1	55	G3	3	1197
1208	4.0	152	151	0	0	4/2	13	1	1	1	1		0	48	C3	3	1207
1208	1.0	152	151	0	0	4/2	5	1	1/4	1/4	1		4	52	E3	3	1200
1209	0.5	152	151	1/4	1/4	4/2	5	1	1/8	1/8	1		2	50	D3	3	1201
2419/2	0.5	152	151	3/8	3/8	4/2	5	1	1/8	1/8	1		2	50	D3	3	1202
1210	1.5	152	151	1/2	1/2	4/2	5	1	3/8	1/4	3/2		4	52	E3	3	1203
2423/2	0.5	152	151	7/8	7/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	1204
1212	4.0	152	151	1	1	4/2	13	1	1	1	1		0	48	C3	3	1208
1212	2.0	152	151	1	1	4/2	5	1	1/2	1/2	1		1	55	G3	3	1205
1214	2.0	152	151	3/2	3/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	1206
